Country,Country Code,Year,Self-harm,Interpersonal violence,Cardiovascular diseases,Drug use disorders,Nutritional deficiencies,Alcohol use disorders,Lower respiratory infections,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Drowning,Tuberculosis,HIV/AIDS,Alzheimer's disease and other dementias,Parkinson's disease,Acute hepatitis,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Diabetes mellitus
Angola,AGO,1999,371,38,6678,4,490,56,1601,424,0,19,2143,747,37,3697,416,57,29,158,938,65,2858,2080,1500,1213,457,967
Angola,AGO,2000,378,39,6810,4,466,57,1627,405,6,20,2124,777,38,3780,521,59,30,158,1036,66,2923,2108,1522,1221,468,992
Angola,AGO,2001,380,41,6845,4,443,57,1631,388,5,20,2087,789,38,3817,635,61,30,155,1142,67,2956,2120,1533,1216,474,1004
Angola,AGO,2002,377,42,6846,4,414,57,1623,365,1,20,2045,791,38,3763,758,63,30,148,1279,66,2996,2123,1537,1210,478,1009
Angola,AGO,2003,385,43,7029,4,404,59,1663,357,1,20,1993,820,38,3782,887,66,32,145,1434,68,3111,2178,1580,1232,493,1045
Angola,AGO,2004,401,45,7290,5,401,61,1725,354,3,20,1932,858,40,3849,1015,69,33,144,1600,77,3249,2252,1638,1260,511,1095
Angola,AGO,2005,400,46,7311,5,384,62,1723,341,0,20,1907,861,40,3792,1132,72,34,136,1696,71,3310,2280,1660,1252,516,1105
Angola,AGO,2006,410,47,7486,5,378,64,1762,335,0,20,1917,885,40,3870,1205,76,35,124,1727,72,3429,2340,1704,1264,533,1148
Angola,AGO,2007,413,48,7570,5,365,65,1774,325,10,20,1898,899,41,3916,1251,80,36,103,1576,73,3518,2383,1733,1259,544,1175
Angola,AGO,2008,421,50,7785,5,360,66,1816,320,1,20,1892,923,41,3992,1316,84,38,86,1389,74,3666,2460,1785,1276,563,1224
Angola,AGO,2009,434,51,7982,5,358,69,1862,319,6,20,1878,952,43,3993,1395,88,40,76,1190,76,3836,2565,1860,1283,585,1279
Angola,AGO,2010,446,53,8143,6,355,72,1902,316,2,20,1870,980,43,3939,1480,92,41,71,1073,78,3999,2665,1937,1285,604,1335
Angola,AGO,2011,461,54,8365,6,353,75,1958,314,13,20,1874,1015,44,3908,1590,96,42,71,1001,80,4189,2780,2017,1295,628,1399
Angola,AGO,2012,480,56,8606,7,351,79,2020,313,0,21,1882,1050,46,3889,1720,99,44,70,996,83,4391,2896,2098,1310,654,1469
Angola,AGO,2013,493,58,8761,7,346,82,2050,308,1,21,1887,1053,46,3874,1765,103,45,69,1051,84,4555,2979,2152,1315,674,1519
Angola,AGO,2014,497,59,8765,8,334,84,2046,298,0,21,1858,1057,46,3780,1756,106,45,67,1098,85,4660,3013,2170,1298,685,1543
Angola,AGO,2015,515,60,9123,8,334,87,2119,298,8,21,1853,1086,48,3760,1875,113,48,67,1273,88,4911,3115,2236,1329,718,1621
Angola,AGO,2016,532,61,9497,9,341,89,2197,305,12,21,1823,1118,50,3746,2178,121,50,67,1415,91,5160,3209,2295,1364,750,1700
Angola,AGO,2017,550,62,9950,9,339,93,2291,304,1,21,1830,1169,51,3733,2516,130,53,69,1563,94,5447,3359,2405,1408,784,1782
Angola,AGO,2018,576,64,10464,10,342,97,2392,306,1,22,1798,1220,54,3701,2740,139,57,68,1658,98,5771,3464,2481,1460,826,1886
Angola,AGO,2019,605,66,11021,11,350,102,2505,313,3,22,1807,1274,56,3747,2820,149,61,68,1703,103,6094,3588,2570,1517,870,1993
Antigua and Barbuda,ATG,1990,0,0,39,0,0,1,3,0,0,0,0,1,0,0,2,1,0,0,0,0,23,6,4,1,4,10
Antigua and Barbuda,ATG,1991,0,0,38,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,23,6,4,1,4,11
Antigua and Barbuda,ATG,1992,0,0,38,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,24,6,4,1,4,11
Antigua and Barbuda,ATG,1993,0,0,40,0,0,2,3,0,0,0,0,1,0,0,2,1,0,0,0,0,25,6,4,1,5,12
Antigua and Barbuda,ATG,1994,0,0,40,0,0,2,3,0,0,0,0,1,0,0,2,1,0,0,0,0,25,6,4,1,5,12
Antigua and Barbuda,ATG,1995,0,0,41,0,0,2,3,0,0,0,0,1,0,0,2,1,0,0,0,0,25,6,4,1,5,12
Antigua and Barbuda,ATG,1996,0,0,37,0,0,2,3,0,0,0,0,1,0,0,2,1,0,0,0,0,24,6,4,1,4,12
Antigua and Barbuda,ATG,1997,0,0,36,0,0,2,3,0,7,0,0,1,0,0,2,1,0,0,0,0,23,5,4,1,4,12
Antigua and Barbuda,ATG,1998,0,0,36,0,0,2,3,0,0,0,0,1,0,0,2,1,0,0,0,0,24,5,4,1,5,12
Antigua and Barbuda,ATG,1999,0,0,36,0,0,2,3,0,0,0,0,1,0,0,2,1,0,0,0,0,24,5,4,1,5,12
Antigua and Barbuda,ATG,2000,0,0,35,0,0,2,3,0,0,0,0,1,0,0,2,1,0,0,0,0,25,6,4,1,5,12
Antigua and Barbuda,ATG,2001,0,0,35,0,0,2,3,0,0,0,0,1,0,0,2,1,0,0,0,0,26,5,4,2,5,12
Antigua and Barbuda,ATG,2002,0,0,35,0,0,2,3,0,0,0,0,1,0,0,2,1,0,0,0,0,26,5,4,2,6,12
Antigua and Barbuda,ATG,2003,0,0,35,0,0,2,3,0,0,0,0,1,0,0,2,1,0,0,0,0,27,6,4,2,6,13
Antigua and Barbuda,ATG,2004,0,0,36,0,0,2,3,0,0,0,0,1,0,0,2,1,0,0,0,0,28,6,4,2,6,13
Antigua and Barbuda,ATG,2005,0,0,36,0,0,2,3,0,0,0,0,1,0,0,2,1,0,0,0,0,29,6,4,2,6,13
Antigua and Barbuda,ATG,2006,0,0,38,0,0,2,3,0,0,0,0,1,1,0,2,1,0,0,0,0,31,6,4,2,7,14
Antigua and Barbuda,ATG,2007,0,1,43,0,0,3,4,0,0,0,0,1,1,0,2,1,0,0,0,0,36,7,5,2,8,15
Antigua and Barbuda,ATG,2008,0,1,45,0,0,3,4,0,0,0,0,1,1,0,2,1,0,0,0,0,37,7,5,2,8,16
Antigua and Barbuda,ATG,2009,0,1,43,0,0,3,4,0,0,0,0,1,1,0,2,1,0,0,0,0,36,7,5,2,8,15
Antigua and Barbuda,ATG,2010,0,1,44,0,0,3,4,0,0,0,0,1,1,0,2,1,0,0,0,0,38,7,5,2,9,16
Antigua and Barbuda,ATG,2011,0,1,45,0,0,3,4,0,0,0,0,1,1,0,2,1,0,0,0,0,39,7,5,2,9,16
Antigua and Barbuda,ATG,2012,0,1,46,0,0,3,4,0,0,0,0,1,1,0,2,1,0,0,0,0,41,8,5,2,10,17
Antigua and Barbuda,ATG,2013,1,1,48,0,0,3,4,0,0,0,0,2,1,0,2,1,0,0,0,0,43,8,5,2,11,17
Antigua and Barbuda,ATG,2014,1,1,51,0,0,3,5,0,0,0,0,2,1,0,2,1,0,0,0,0,45,8,5,3,11,17
Antigua and Barbuda,ATG,2015,1,1,52,0,0,3,5,0,0,0,0,2,1,0,3,1,1,0,0,0,47,9,6,3,12,18
Antigua and Barbuda,ATG,2016,1,1,54,0,0,3,5,0,0,0,0,2,1,0,2,1,1,0,0,0,48,9,6,3,12,18
Antigua and Barbuda,ATG,2017,1,1,55,0,0,3,5,0,0,0,0,2,1,0,2,1,1,0,0,0,50,9,6,3,13,19
Antigua and Barbuda,ATG,2018,1,1,57,0,0,4,5,0,0,0,0,2,1,0,2,1,1,0,0,0,51,9,6,3,13,20
Antigua and Barbuda,ATG,2019,1,1,58,0,0,4,5,0,0,0,0,2,1,0,2,1,1,0,0,0,53,10,6,3,13,20
Argentina,ARG,1990,866,360,28325,6,161,492,1483,150,4,10,74,1000,145,591,145,262,154,36,3,137,23967,4781,2969,2845,2119,2597
Argentina,ARG,1991,879,351,27915,7,168,518,1533,156,0,11,71,1010,141,573,154,266,156,37,2,141,24111,4712,2926,2900,2141,2686
Argentina,ARG,1992,918,362,27885,7,178,542,1610,166,9,13,68,1029,141,552,188,270,161,37,2,146,24515,4715,2932,3001,2205,2820
Argentina,ARG,1993,934,369,27152,7,181,561,1672,169,3,14,65,1038,133,529,200,273,162,36,2,147,24521,4605,2850,3044,2225,2898
Argentina,ARG,1994,951,380,26182,8,183,581,1726,172,0,15,62,1041,129,497,224,275,162,36,2,146,24440,4493,2780,3046,2236,2940
Argentina,ARG,1995,981,358,25776,8,193,596,1852,181,1,16,61,1052,127,490,225,278,164,36,2,149,24563,4472,2778,3150,2302,3005
Argentina,ARG,1996,1028,375,25548,8,206,603,2004,194,0,19,63,1083,130,482,252,282,167,34,2,154,25019,4507,2819,3233,2404,3069
Argentina,ARG,1997,1078,344,25053,9,223,607,2165,210,4,21,65,1122,129,459,175,287,167,27,2,157,25321,4487,2833,3280,2553,3140
Argentina,ARG,1998,1103,311,24570,10,237,580,2338,223,4,22,65,1149,126,432,157,291,167,23,2,153,25549,4449,2817,3341,2687,3222
Argentina,ARG,1999,1127,329,24193,10,247,551,2533,231,2,24,65,1165,122,411,159,294,166,21,2,153,25713,4416,2794,3370,2793,3305
Argentina,ARG,2000,1120,394,22928,10,241,510,2656,227,4,36,61,1155,114,378,188,296,161,20,1,146,25314,4302,2719,3247,2807,3241
Argentina,ARG,2001,1122,392,22588,10,242,483,2863,228,6,24,62,1185,114,366,219,300,160,19,1,145,25526,4354,2754,3279,2897,3259
Argentina,ARG,2002,1120,419,22763,10,254,460,3095,240,4,24,63,1225,115,367,243,305,162,18,1,145,26098,4451,2824,3344,3015,3292
Argentina,ARG,2003,1071,392,22463,10,248,458,3327,234,6,23,62,1272,113,356,262,311,163,18,1,146,26403,4516,2865,3410,3046,3302
Argentina,ARG,2004,1006,332,21605,10,229,448,3446,216,1,23,58,1275,104,334,278,316,161,17,1,143,26297,4472,2829,3363,2979,3221
Argentina,ARG,2005,975,312,21096,10,210,449,3582,199,3,24,57,1289,99,316,265,321,161,16,1,152,26427,4552,2892,3367,2978,3168
Argentina,ARG,2006,956,372,20952,11,199,450,3772,187,1,22,57,1326,97,306,295,328,164,16,1,148,26828,4694,3003,3390,3013,3123
Argentina,ARG,2007,966,304,21351,11,195,456,4086,184,3,40,58,1377,99,308,317,338,171,15,1,156,27667,4942,3189,3543,3121,3176
Argentina,ARG,2008,954,381,20895,12,180,449,4212,169,2,22,58,1382,96,295,339,345,172,14,1,156,27675,4999,3230,3510,3083,3067
Argentina,ARG,2009,946,372,20818,12,173,433,4442,163,4,20,60,1383,92,289,342,355,175,14,1,156,27901,5088,3290,3542,3099,3058
Argentina,ARG,2010,934,396,20683,13,165,412,4577,155,1,20,61,1383,90,279,362,363,180,13,0,154,28028,5164,3342,3587,3100,3020
Argentina,ARG,2011,938,385,20675,14,156,399,4753,146,0,18,65,1377,88,278,351,373,185,13,0,153,28335,5306,3443,3641,3120,3031
Argentina,ARG,2012,951,438,20766,15,153,386,4946,143,1,18,68,1387,88,275,406,383,191,13,0,151,28724,5480,3575,3688,3169,3066
Argentina,ARG,2013,958,442,20754,16,147,377,5170,138,12,18,70,1398,87,279,424,392,195,13,0,148,28930,5607,3656,3715,3211,3094
Argentina,ARG,2014,963,452,20554,16,142,378,5270,132,2,17,71,1374,85,278,450,400,198,13,0,143,28838,5681,3697,3700,3194,3089
Argentina,ARG,2015,981,447,20921,17,142,379,5497,132,4,16,76,1362,83,276,467,408,206,13,0,141,29289,5878,3827,3809,3264,3195
Argentina,ARG,2016,1027,472,21856,18,148,383,5894,138,2,16,79,1373,87,282,483,419,217,13,0,145,30245,6147,4016,3978,3404,3360
Argentina,ARG,2017,1044,462,22138,19,153,396,5778,142,0,16,78,1382,88,277,478,426,221,13,0,146,30778,6160,4022,4024,3472,3452
Argentina,ARG,2018,1052,458,22105,20,155,406,5670,144,0,16,77,1373,88,271,473,430,222,13,0,145,30955,6136,4005,4016,3489,3481
Argentina,ARG,2019,1070,460,22315,20,158,418,5625,147,0,16,78,1368,88,268,472,436,226,14,0,145,31420,6173,4029,4049,3538,3543
Armenia,ARM,1990,32,31,3463,1,15,33,56,5,0,71,8,142,46,45,0,27,12,1,0,53,2455,397,235,407,22,300
Armenia,ARM,1991,34,42,3823,2,15,38,59,5,0,77,9,144,46,50,0,29,13,1,0,52,2590,438,262,438,25,354
Armenia,ARM,1992,37,35,4363,2,17,42,65,5,0,84,10,143,46,56,0,31,15,2,0,53,2775,488,296,488,31,435
Armenia,ARM,1993,41,55,4581,2,17,47,67,5,0,82,10,131,45,54,0,33,16,2,0,51,2804,517,321,522,36,491
Armenia,ARM,1994,41,38,4351,2,15,46,63,4,0,75,10,111,39,51,0,34,15,1,0,45,2620,489,308,496,38,496
Armenia,ARM,1995,43,43,4411,2,15,46,62,4,0,74,10,110,34,53,0,35,16,1,0,39,2611,475,299,493,44,548
Armenia,ARM,1996,44,38,4401,2,15,44,62,4,0,73,9,108,31,54,0,35,16,1,0,35,2626,467,295,486,50,596
Armenia,ARM,1997,41,38,4110,2,14,40,56,4,1,68,8,100,26,55,0,35,16,1,0,30,2490,427,267,446,53,603
Armenia,ARM,1998,39,36,3872,2,13,36,52,4,0,63,7,93,23,52,0,34,15,1,0,26,2402,391,243,404,56,608
Armenia,ARM,1999,38,33,3700,2,13,34,53,4,0,59,7,88,22,51,0,33,15,1,0,23,2362,371,231,381,59,606
Armenia,ARM,2000,37,28,3470,2,11,31,49,3,0,54,5,83,20,48,0,32,14,1,0,20,2274,352,221,352,59,596
Armenia,ARM,2001,39,23,3435,2,10,29,50,3,0,53,4,80,19,49,0,33,14,1,0,20,2286,360,229,334,62,600
Armenia,ARM,2002,41,24,3363,2,9,28,54,3,0,52,4,78,18,53,0,33,14,1,0,19,2260,368,240,326,63,590
Armenia,ARM,2003,44,17,3344,2,7,24,59,2,0,52,3,76,17,54,0,33,15,1,0,18,2268,382,254,314,65,594
Armenia,ARM,2004,50,27,3343,2,4,24,67,1,0,52,3,70,14,54,0,34,15,1,0,16,2259,400,267,295,68,568
Armenia,ARM,2005,58,31,3335,2,3,23,76,1,0,52,3,67,13,55,1,34,15,2,0,15,2274,422,286,279,70,553
Armenia,ARM,2006,66,36,3294,2,2,22,86,1,0,56,2,63,11,57,2,34,15,2,0,13,2283,443,304,260,70,534
Armenia,ARM,2007,69,44,3098,2,2,22,83,1,0,47,2,61,10,55,1,33,15,1,0,13,2228,433,300,238,78,496
Armenia,ARM,2008,71,36,3000,2,2,22,81,0,0,52,2,58,10,56,2,31,14,2,0,12,2260,441,309,219,77,486
Armenia,ARM,2009,72,35,2855,3,1,22,76,0,0,48,2,57,9,54,2,30,13,2,0,12,2244,445,312,203,81,467
Armenia,ARM,2010,74,35,2704,3,1,22,72,0,0,43,2,56,9,50,2,29,12,2,0,11,2210,443,311,186,82,443
Armenia,ARM,2011,78,36,2671,3,1,22,71,0,0,38,2,59,9,48,2,29,11,2,0,12,2233,454,320,182,85,434
Armenia,ARM,2012,85,53,2711,3,1,24,71,0,0,28,2,65,10,47,3,31,12,1,0,12,2285,469,328,186,90,432
Armenia,ARM,2013,87,48,2743,3,1,25,76,0,0,24,2,67,10,44,4,34,13,1,0,12,2335,483,338,191,93,439
Armenia,ARM,2014,91,51,2851,3,1,26,79,0,0,21,2,69,10,40,6,37,14,1,0,13,2440,510,357,203,100,452
Armenia,ARM,2015,96,50,3034,3,1,27,88,0,0,20,2,76,10,39,7,40,15,1,0,13,2606,549,386,223,117,483
Armenia,ARM,2016,97,51,3108,3,1,27,96,0,0,19,2,74,10,37,6,42,16,1,0,13,2641,568,402,229,131,481
Armenia,ARM,2017,95,48,3158,3,1,27,93,0,0,19,2,72,10,36,5,44,17,1,0,13,2703,569,401,239,129,508
Armenia,ARM,2018,93,47,3194,3,1,27,93,0,0,19,2,69,10,35,4,45,17,1,0,13,2750,570,400,246,130,527
Armenia,ARM,2019,93,46,3248,3,1,27,93,0,0,19,2,67,10,34,4,47,18,1,0,13,2806,575,403,255,132,548
Australia,AUS,1990,485,54,11204,35,12,116,252,7,3,9,5,393,44,29,66,173,84,2,0,31,12353,1172,692,1808,267,596
Australia,AUS,1991,482,53,10600,38,11,115,246,7,3,9,5,375,44,27,67,174,85,2,0,35,12291,1130,672,1763,259,606
Australia,AUS,1992,485,50,10159,41,12,115,244,8,2,9,6,360,43,26,83,175,86,2,0,30,12316,1105,662,1750,251,623
Australia,AUS,1993,476,53,9584,44,12,117,239,8,1,11,7,342,42,24,94,176,86,2,0,28,12233,1068,644,1696,243,635
Australia,AUS,1994,484,49,9220,48,12,117,242,8,0,12,7,339,41,23,96,178,88,2,0,31,12313,1052,640,1677,237,652
Australia,AUS,1995,483,49,8706,51,12,120,235,8,1,10,7,330,40,21,107,178,88,3,0,27,12199,1023,627,1620,231,653
Australia,AUS,1996,495,53,8347,55,12,121,232,9,5,8,8,328,41,20,90,179,89,3,0,29,12172,1012,627,1590,231,667
Australia,AUS,1997,506,52,7935,61,12,127,232,9,9,8,7,321,42,18,57,180,89,3,0,26,12102,1000,625,1544,232,667
Australia,AUS,1998,507,56,7488,67,12,129,215,9,2,7,7,319,42,17,56,180,89,3,0,25,11931,978,613,1477,231,655
Australia,AUS,1999,503,53,7051,73,12,136,212,9,3,7,8,314,42,16,46,181,89,3,0,24,11757,962,601,1406,229,649
Australia,AUS,2000,501,54,6745,78,12,141,221,9,1,7,8,316,41,16,42,184,91,3,0,26,11782,966,607,1368,226,650
Australia,AUS,2001,511,59,6545,83,12,146,222,9,1,7,8,320,42,16,46,188,93,3,0,23,11838,981,622,1328,228,648
Australia,AUS,2002,516,54,6421,90,12,153,231,10,0,7,9,318,42,16,41,195,97,4,0,32,12001,1015,652,1319,234,658
Australia,AUS,2003,528,51,6297,98,12,159,233,10,1,8,10,319,42,15,41,203,100,4,0,30,11925,1052,682,1296,241,669
Australia,AUS,2004,531,45,6001,107,12,160,228,10,1,8,10,313,41,14,54,207,101,4,0,23,12295,1050,690,1252,242,655
Australia,AUS,2005,544,48,5789,118,12,167,222,10,1,9,11,311,41,14,44,212,102,4,0,25,12533,1065,708,1228,247,644
Australia,AUS,2006,571,57,5623,124,12,174,220,9,1,9,11,310,41,14,50,217,103,4,0,22,12745,1086,728,1215,258,638
Australia,AUS,2007,605,56,5635,127,12,181,225,9,1,9,12,318,42,15,49,225,108,4,0,22,13205,1135,766,1256,273,654
Australia,AUS,2008,635,65,5576,128,12,188,224,9,1,10,13,319,43,15,41,232,110,4,0,22,13470,1165,794,1277,285,654
Australia,AUS,2009,660,64,5487,132,12,193,226,9,2,18,14,324,42,15,43,240,113,4,0,75,13662,1196,821,1296,297,653
Australia,AUS,2010,683,66,5445,138,12,197,230,10,1,9,14,327,43,15,32,248,116,4,0,21,13787,1232,851,1327,308,642
Australia,AUS,2011,705,61,5417,151,12,199,237,10,9,9,16,327,42,15,44,257,120,4,0,26,14043,1268,882,1361,326,632
Australia,AUS,2012,728,64,5362,162,12,201,243,10,2,8,16,328,42,15,34,266,124,4,0,20,14211,1298,902,1397,348,615
Australia,AUS,2013,762,59,5443,177,12,205,253,10,1,8,16,326,43,15,29,277,130,4,0,20,14558,1364,953,1461,384,608
Australia,AUS,2014,806,69,5562,197,12,212,266,11,1,12,17,332,44,16,28,286,135,4,0,20,14855,1431,1007,1528,416,617
Australia,AUS,2015,829,69,5639,212,13,218,274,11,2,8,17,336,44,16,28,296,139,4,0,20,14954,1479,1043,1579,442,630
Australia,AUS,2016,795,67,5559,223,13,223,275,11,2,8,16,331,43,16,31,301,139,3,0,20,14859,1468,1028,1581,445,628
Australia,AUS,2017,766,67,5601,228,13,223,273,11,3,8,16,329,43,16,31,302,140,3,0,20,14940,1456,1016,1581,439,640
Australia,AUS,2018,765,67,5759,238,13,225,280,11,0,8,17,330,43,17,30,308,144,3,0,20,15315,1476,1025,1626,450,670
Australia,AUS,2019,767,68,5843,247,13,226,282,11,1,8,17,330,43,17,30,313,147,3,0,21,15550,1482,1025,1647,454,690
Austria,AUT,1990,533,20,6528,4,2,104,151,0,1,8,0,260,26,60,11,101,40,1,0,13,7492,1505,1177,523,125,368
Austria,AUT,1991,533,18,6443,5,2,113,146,0,2,8,0,253,27,55,17,101,40,1,0,14,7497,1517,1198,519,122,365
Austria,AUT,1992,533,21,6275,6,1,119,142,0,0,8,0,242,27,50,21,100,39,1,0,14,7429,1513,1204,505,117,352
Austria,AUT,1993,521,19,6101,6,1,121,132,0,0,7,0,229,27,43,23,99,39,1,0,14,7328,1483,1186,494,115,337
Austria,AUT,1994,514,18,5886,7,1,125,124,0,0,7,0,218,27,36,27,98,38,1,0,14,7166,1440,1157,478,109,322
Austria,AUT,1995,508,17,5767,8,1,134,120,0,2,7,0,207,26,32,30,98,38,1,0,13,7108,1407,1137,475,107,314
Austria,AUT,1996,498,17,5642,8,1,140,119,0,0,7,0,195,24,28,18,97,38,1,0,13,7011,1363,1107,469,107,306
Austria,AUT,1997,479,15,5431,8,1,147,116,0,1,7,0,187,23,26,14,97,38,1,0,13,6894,1318,1073,462,105,291
Austria,AUT,1998,475,17,5203,9,1,154,115,0,0,7,0,180,22,25,13,97,37,1,0,12,6794,1288,1051,456,106,283
Austria,AUT,1999,467,14,4912,10,1,161,114,0,13,7,1,178,22,22,13,97,37,2,0,12,6675,1253,1023,453,111,283
Austria,AUT,2000,463,15,4588,11,1,167,112,0,3,7,1,173,22,20,10,99,37,1,0,12,6578,1239,1015,455,124,294
Austria,AUT,2001,448,16,4240,11,1,173,105,0,0,7,1,170,22,18,11,99,37,1,0,12,6430,1215,996,453,138,308
Austria,AUT,2002,446,16,3991,12,1,177,101,0,4,8,1,170,22,17,13,101,39,1,0,11,6441,1233,1013,470,157,346
Austria,AUT,2003,446,13,3795,13,1,190,103,0,5,12,2,169,22,17,12,104,40,1,0,11,6513,1256,1039,499,174,403
Austria,AUT,2004,446,16,3636,14,1,200,102,0,1,9,2,162,21,16,15,107,40,1,0,11,6563,1244,1029,511,185,437
Austria,AUT,2005,449,16,3589,15,1,206,102,0,7,10,2,158,21,16,17,114,42,1,0,11,6614,1242,1024,529,193,449
Austria,AUT,2006,443,17,3485,17,1,217,98,0,4,11,3,154,20,16,11,117,44,1,0,11,6624,1208,993,537,198,443
Austria,AUT,2007,451,16,3492,18,1,231,99,0,2,12,4,153,20,15,17,122,46,1,0,11,6780,1220,1000,561,203,432
Austria,AUT,2008,456,17,3463,20,1,248,98,0,4,12,4,151,20,16,14,125,47,1,0,16,6897,1210,992,572,209,421
Austria,AUT,2009,471,18,3497,22,1,255,99,0,4,16,5,149,20,16,11,125,48,1,0,11,7007,1231,1013,590,214,413
Austria,AUT,2010,470,17,3388,23,2,253,95,0,6,13,5,142,19,16,14,121,46,1,0,11,6875,1203,991,589,210,384
Austria,AUT,2011,471,18,3278,24,1,257,93,0,0,13,5,138,18,16,12,118,45,1,0,10,6800,1171,965,587,207,362
Austria,AUT,2012,474,18,3213,25,2,261,91,0,3,15,6,135,18,16,12,118,45,1,0,10,6785,1154,953,597,206,349
Austria,AUT,2013,481,18,3204,25,2,267,92,0,6,13,6,131,18,16,16,121,46,1,0,10,6812,1143,943,616,204,345
Austria,AUT,2014,483,20,3171,24,2,274,92,0,2,12,6,130,17,16,16,123,46,1,0,10,6818,1126,928,620,205,347
Austria,AUT,2015,493,22,3211,24,2,282,95,0,5,12,7,129,18,16,15,126,47,1,0,10,6862,1129,930,645,207,356
Austria,AUT,2016,493,22,3225,23,2,289,98,0,2,12,8,129,18,15,13,130,48,1,0,10,6921,1121,919,659,209,361
Austria,AUT,2017,484,21,3157,22,2,285,99,0,3,11,8,128,17,14,13,130,47,1,0,10,6804,1095,895,650,203,355
Austria,AUT,2018,477,20,3113,22,2,282,96,0,0,11,7,127,17,14,13,131,46,1,0,9,6737,1090,891,625,199,352
Austria,AUT,2019,473,20,3112,22,2,282,96,0,3,11,7,127,17,14,13,131,46,1,0,9,6760,1094,895,616,198,353
Azerbaijan,AZE,1990,55,101,8783,3,10,41,163,6,0,45,10,229,51,286,1,47,18,7,1,72,3844,1061,758,754,195,376
Azerbaijan,AZE,1991,52,123,9494,3,10,46,178,6,0,47,10,227,54,302,2,50,20,7,1,77,3956,1153,835,812,208,437
Azerbaijan,AZE,1992,50,146,10424,3,10,50,199,6,0,48,11,224,55,321,2,53,22,7,1,81,4089,1260,924,892,224,512
Azerbaijan,AZE,1993,47,153,11171,4,10,55,218,6,25,49,11,213,55,334,2,55,24,7,1,83,4130,1347,999,964,235,577
Azerbaijan,AZE,1994,45,147,11654,4,11,62,235,6,0,48,11,197,54,340,3,57,26,7,1,86,4095,1412,1060,1008,240,627
Azerbaijan,AZE,1995,43,131,11865,4,10,65,245,6,1,47,11,179,53,346,3,58,26,7,1,81,3993,1455,1102,1012,239,650
Azerbaijan,AZE,1996,41,112,11936,4,10,65,250,6,0,45,11,159,50,342,3,60,27,7,1,78,3887,1487,1135,988,237,669
Azerbaijan,AZE,1997,41,94,11706,4,10,63,248,6,2,43,10,141,46,331,3,60,27,6,0,75,3754,1490,1144,918,231,680
Azerbaijan,AZE,1998,40,82,11661,4,10,61,248,6,0,41,10,130,44,324,3,61,27,7,0,72,3673,1498,1156,854,229,706
Azerbaijan,AZE,1999,42,70,11447,4,9,57,247,5,0,40,10,122,40,317,4,60,27,7,0,70,3572,1470,1140,772,226,722
Azerbaijan,AZE,2000,45,60,11230,4,9,54,247,5,6,39,10,118,35,303,4,61,26,7,0,68,3477,1443,1123,690,226,734
Azerbaijan,AZE,2001,50,55,11006,4,8,52,247,5,0,39,9,115,31,292,5,61,26,8,0,67,3398,1408,1098,605,228,742
Azerbaijan,AZE,2002,54,52,11140,4,8,51,252,5,0,39,9,116,32,284,5,62,27,8,0,67,3437,1402,1096,563,241,761
Azerbaijan,AZE,2003,58,50,11203,5,8,50,257,5,0,41,9,119,32,280,5,63,28,9,0,68,3480,1387,1086,532,267,771
Azerbaijan,AZE,2004,63,50,11172,5,8,49,259,5,0,43,9,120,32,272,6,63,28,9,0,68,3513,1373,1081,514,303,768
Azerbaijan,AZE,2005,68,50,11130,5,7,49,262,4,0,43,8,126,34,263,6,63,28,9,0,70,3593,1349,1069,507,324,763
Azerbaijan,AZE,2006,72,48,10824,5,7,47,258,4,0,42,8,129,35,239,7,62,27,8,0,70,3648,1312,1048,487,344,744
Azerbaijan,AZE,2007,78,46,10352,5,6,45,251,4,0,40,7,132,35,212,6,60,26,7,0,70,3700,1282,1035,463,367,718
Azerbaijan,AZE,2008,79,49,10235,6,6,48,249,4,0,41,7,139,36,210,4,58,25,7,0,72,3827,1263,1017,460,368,732
Azerbaijan,AZE,2009,80,51,10018,6,6,51,244,4,0,42,7,145,37,210,4,56,23,6,0,74,3935,1250,1006,452,370,737
Azerbaijan,AZE,2010,83,55,10005,6,6,54,243,4,1,44,6,152,39,212,4,55,22,6,0,77,4089,1262,1015,455,378,756
Azerbaijan,AZE,2011,85,57,10145,7,6,57,246,4,0,45,6,159,41,215,4,55,22,6,0,80,4286,1293,1039,465,388,781
Azerbaijan,AZE,2012,88,61,10532,7,6,60,254,4,0,48,7,167,43,220,3,58,23,6,0,84,4534,1345,1080,489,407,826
Azerbaijan,AZE,2013,90,63,10976,7,7,62,259,4,0,48,7,172,44,220,3,63,24,6,0,87,4792,1411,1134,516,427,877
Azerbaijan,AZE,2014,93,66,11755,8,7,66,275,4,0,49,7,179,46,222,3,70,27,6,0,91,5149,1508,1213,560,457,957
Azerbaijan,AZE,2015,97,69,12723,8,7,70,295,4,0,51,7,202,48,230,4,77,30,6,0,100,5540,1620,1303,611,492,1049
