Country,Country Code,Year,Self-harm,Interpersonal violence,Drowning,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Cardiovascular diseases,Lower respiratory infections,Nutritional deficiencies,Diabetes mellitus,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Acute hepatitis
Antigua and Barbuda,ATG,2008,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,1990,33,66,163,0,39,435,55,23,48,24,118,76,27,8,26,3,1,16,328,29,10,7
Argentina,ARG,1991,34,62,162,0,41,431,54,22,49,24,117,77,27,8,26,0,1,15,330,27,11,6
Argentina,ARG,1992,36,72,161,0,43,427,52,22,50,24,116,78,27,8,26,7,1,14,336,25,13,6
Argentina,ARG,1993,37,67,158,0,43,420,50,21,49,23,113,79,27,8,25,2,1,13,337,24,12,6
Argentina,ARG,1994,36,70,148,0,42,400,47,19,45,22,104,76,25,8,24,0,1,12,324,21,14,6
Argentina,ARG,1995,35,62,137,0,41,383,46,19,42,21,98,74,24,8,23,1,1,12,308,19,15,5
Argentina,ARG,1996,36,64,135,0,43,378,46,19,41,22,95,77,25,8,24,0,1,12,310,17,18,5
Argentina,ARG,1997,40,54,136,0,43,375,47,20,39,23,94,81,27,8,26,3,1,12,316,16,22,4
Argentina,ARG,1998,43,50,137,0,44,374,47,20,37,24,93,84,29,8,28,3,1,12,324,15,26,4
Argentina,ARG,1999,47,50,134,0,44,368,45,19,36,25,87,85,29,8,27,2,1,11,321,14,22,3
Argentina,ARG,2000,49,63,125,0,40,362,43,18,35,24,84,84,27,8,26,3,2,11,305,13,24,3
Argentina,ARG,2001,55,57,125,0,40,364,43,18,37,25,82,87,27,8,26,5,1,10,299,12,17,3
Argentina,ARG,2002,61,61,123,0,38,359,42,17,37,25,79,91,28,8,27,3,1,10,289,12,21,3
Argentina,ARG,2003,62,53,114,0,37,350,42,17,37,25,76,91,27,8,25,4,1,10,282,11,20,3
Argentina,ARG,2004,65,47,109,0,36,356,41,16,37,25,74,90,24,8,23,1,1,9,284,10,21,3
Argentina,ARG,2005,69,48,109,0,41,369,43,17,38,25,75,95,23,8,22,2,1,10,298,10,18,2
Argentina,ARG,2006,71,62,107,0,39,369,43,17,39,25,77,99,22,8,21,0,1,9,301,10,21,2
Argentina,ARG,2007,73,45,102,0,39,368,43,17,38,25,76,99,20,8,19,2,2,9,297,10,20,2
Argentina,ARG,2008,68,63,95,0,38,361,42,17,36,24,73,99,18,8,17,1,1,9,288,9,18,2
Argentina,ARG,2009,67,66,91,0,37,361,41,16,36,23,71,101,17,7,16,3,1,9,279,8,17,2
Argentina,ARG,2010,65,67,86,0,35,352,39,15,34,22,67,94,16,7,15,1,1,8,264,8,17,2
Argentina,ARG,2011,64,72,82,0,34,348,38,14,33,21,66,92,15,7,14,0,1,8,255,8,16,2
Argentina,ARG,2012,61,70,76,0,31,339,36,13,32,20,63,86,13,6,12,0,1,8,241,7,14,1
Argentina,ARG,2013,60,68,72,0,30,337,35,12,31,19,60,85,12,6,11,7,1,8,234,7,13,1
Argentina,ARG,2014,59,68,69,0,28,336,35,13,30,19,59,85,11,6,11,1,1,8,230,7,13,1
Argentina,ARG,2015,56,66,66,0,26,330,34,12,29,18,57,82,11,6,10,2,1,8,221,6,13,1
Argentina,ARG,2016,54,66,65,0,26,332,35,12,29,18,57,84,11,6,10,1,1,8,216,6,13,1
Argentina,ARG,2017,53,61,65,0,26,330,34,12,29,18,56,82,11,6,10,0,1,8,213,6,12,1
Argentina,ARG,2018,53,59,64,0,25,326,33,12,28,18,55,79,11,6,10,0,1,7,209,6,12,1
Argentina,ARG,2019,51,57,63,0,24,322,33,11,28,18,54,77,10,6,10,0,1,7,204,5,12,1
Armenia,ARM,1990,1,3,49,0,9,57,5,2,1,0,4,25,2,1,1,0,3,7,37,1,0,1
Armenia,ARM,1991,1,3,39,0,8,53,4,2,1,0,4,22,2,1,1,0,3,7,33,1,0,1
Armenia,ARM,1992,1,3,39,0,8,53,4,2,1,0,4,22,2,1,1,0,3,7,30,1,0,1
Armenia,ARM,1993,1,5,44,0,8,57,5,2,1,0,4,24,2,1,1,0,3,8,30,1,0,1
Armenia,ARM,1994,1,4,42,0,8,58,5,2,1,0,4,25,2,1,1,0,3,8,28,1,0,0
Armenia,ARM,1995,1,4,38,0,7,57,5,2,1,0,4,23,2,1,1,0,3,8,27,1,0,0
Armenia,ARM,1996,1,3,31,0,5,53,4,2,1,0,3,20,1,1,1,0,2,6,23,1,0,0
Armenia,ARM,1997,1,3,28,0,5,51,4,2,1,1,3,18,1,1,1,1,2,5,21,1,0,0
Armenia,ARM,1998,1,3,27,0,4,51,4,2,1,1,3,16,1,1,1,0,2,5,20,1,0,0
Armenia,ARM,1999,1,3,22,0,3,49,3,2,1,1,3,15,1,1,1,0,2,4,17,1,0,0
Armenia,ARM,2000,1,2,18,0,2,45,3,1,1,1,3,13,1,1,1,0,1,3,15,1,0,0
Armenia,ARM,2001,1,2,14,0,2,41,3,1,0,1,2,11,1,1,0,0,1,2,13,1,0,0
Armenia,ARM,2002,1,2,14,0,2,39,3,1,0,1,2,11,1,1,0,0,1,2,13,1,0,0
Armenia,ARM,2003,1,2,13,0,2,40,3,2,0,1,2,12,1,1,0,0,1,2,13,1,0,0
Armenia,ARM,2004,1,2,11,0,2,38,3,2,0,1,2,12,0,1,0,0,1,2,12,1,0,0
Armenia,ARM,2005,1,2,8,0,1,34,3,2,0,1,2,12,0,1,0,0,1,1,11,1,0,0
Armenia,ARM,2006,1,2,6,0,1,32,3,2,0,1,2,11,0,1,0,0,1,1,9,1,0,0
Armenia,ARM,2007,2,2,5,0,1,31,3,2,0,1,2,11,0,1,0,0,1,1,9,1,0,0
Armenia,ARM,2008,1,2,5,0,1,29,3,2,0,1,2,10,0,1,0,0,1,1,8,0,0,0
Armenia,ARM,2009,2,2,5,0,1,29,3,2,0,1,2,11,0,1,0,0,1,1,8,0,0,0
Armenia,ARM,2010,2,2,5,0,1,28,3,2,0,1,2,10,0,1,0,0,1,1,8,0,0,0
Armenia,ARM,2011,2,2,4,0,1,26,3,2,0,1,1,9,0,1,0,0,1,1,8,0,0,0
Armenia,ARM,2012,1,2,4,0,1,26,3,2,0,1,1,9,0,1,0,0,0,1,8,0,0,0
Armenia,ARM,2013,1,2,4,0,1,26,3,2,0,1,1,9,0,1,0,0,0,1,8,0,0,0
Armenia,ARM,2014,1,2,4,0,1,26,3,2,0,1,1,9,0,1,0,0,0,1,8,0,0,0
Armenia,ARM,2015,1,2,4,0,1,27,3,2,0,1,1,10,0,1,0,0,0,1,9,0,0,0
Armenia,ARM,2016,1,2,4,0,1,28,3,2,0,1,1,11,0,1,0,0,0,1,9,0,0,0
Armenia,ARM,2017,1,2,4,0,1,27,3,2,0,1,1,10,0,1,0,0,0,1,8,0,0,0
Armenia,ARM,2018,1,2,4,0,1,26,3,2,0,1,1,9,0,1,0,0,0,1,8,0,0,0
Armenia,ARM,2019,1,2,4,0,1,26,3,1,0,1,1,9,0,1,0,0,0,1,7,0,0,0
Australia,AUS,1990,10,15,22,0,7,98,5,1,14,1,17,6,0,1,0,2,0,0,138,0,2,0
Australia,AUS,1991,10,14,21,0,8,97,5,1,13,1,16,6,0,1,0,1,0,0,127,0,2,0
Australia,AUS,1992,10,12,20,0,7,98,5,1,13,1,16,6,0,1,0,1,0,0,121,0,2,0
Australia,AUS,1993,10,14,19,0,7,98,5,1,13,1,16,6,0,1,0,0,0,0,114,0,3,0
Australia,AUS,1994,11,14,19,0,10,101,5,1,14,1,17,6,0,1,0,0,0,1,113,0,3,0
Australia,AUS,1995,11,14,18,0,7,102,5,1,14,1,17,6,0,1,0,1,0,1,110,0,3,0
Australia,AUS,1996,12,13,18,0,7,101,5,1,13,1,17,6,0,1,0,2,0,1,105,0,2,0
Australia,AUS,1997,12,12,17,0,6,97,5,1,12,1,15,6,0,1,0,4,0,1,94,0,2,0
Australia,AUS,1998,11,12,15,0,6,93,4,1,11,1,14,5,0,1,0,1,0,0,86,0,1,0
Australia,AUS,1999,11,11,15,0,6,92,4,1,11,1,14,5,0,1,0,1,0,0,84,0,1,0
Australia,AUS,2000,11,12,15,0,6,91,4,1,10,1,13,5,0,1,0,0,0,0,82,0,1,0
Australia,AUS,2001,10,12,14,0,5,88,4,1,9,1,12,5,0,1,0,0,0,1,76,0,1,0
Australia,AUS,2002,10,10,14,0,5,87,4,1,9,1,12,5,0,1,0,0,0,1,72,0,1,0
Australia,AUS,2003,10,10,12,0,5,82,4,1,8,1,11,5,0,1,0,0,0,1,67,0,1,0
Australia,AUS,2004,10,8,12,0,4,80,4,1,8,1,10,5,0,1,0,0,0,1,62,0,1,0
Australia,AUS,2005,9,8,11,0,5,77,4,1,8,1,9,4,0,1,0,0,0,1,57,0,1,0
Australia,AUS,2006,9,9,11,0,3,75,4,1,7,1,9,4,0,1,0,0,0,1,55,0,1,0
Australia,AUS,2007,10,9,10,0,3,75,4,1,8,1,9,4,0,1,0,0,0,1,52,0,1,0
Australia,AUS,2008,9,9,10,0,3,75,4,1,8,1,8,4,0,1,0,0,0,1,50,0,1,0
Australia,AUS,2009,9,9,11,0,14,75,4,1,8,1,8,4,0,1,0,1,0,1,49,0,1,0
Australia,AUS,2010,10,9,11,0,3,77,4,1,8,1,8,4,0,1,0,0,0,1,49,0,1,0
Australia,AUS,2011,10,8,11,0,5,77,4,1,8,1,8,4,0,1,0,3,0,1,48,0,1,0
Australia,AUS,2012,11,9,10,0,3,76,4,1,8,1,8,4,0,1,0,1,0,1,45,0,1,0
Australia,AUS,2013,11,8,11,0,3,77,4,1,8,1,7,4,0,1,0,0,0,1,45,0,1,0
Australia,AUS,2014,11,9,10,0,3,77,4,1,8,1,7,4,0,1,0,0,0,1,42,0,1,0
Australia,AUS,2015,12,9,10,0,3,77,4,1,8,1,7,4,0,1,0,1,0,1,41,0,1,0
Australia,AUS,2016,12,8,10,0,2,74,3,1,8,1,6,4,0,1,0,1,0,1,38,0,1,0
Australia,AUS,2017,11,8,9,0,2,73,3,1,8,1,6,4,0,1,0,1,0,1,38,0,1,0
Australia,AUS,2018,11,8,9,0,2,76,3,1,8,1,7,4,0,1,0,0,0,1,39,0,1,0
Australia,AUS,2019,11,8,9,0,2,75,3,1,8,1,7,4,0,1,0,0,0,1,39,0,1,0
Austria,AUT,1990,5,5,8,0,2,32,2,0,2,0,6,3,0,0,0,0,0,0,40,0,1,0
Austria,AUT,1991,5,4,7,0,2,31,2,0,2,0,6,3,0,0,0,1,0,0,37,0,1,0
Austria,AUT,1992,6,5,7,0,2,31,2,0,2,0,6,3,0,0,0,0,0,0,36,0,1,0
Austria,AUT,1993,7,5,7,0,2,34,2,1,2,0,6,3,0,0,0,0,0,0,39,0,1,0
Austria,AUT,1994,7,4,7,0,2,33,2,1,2,0,7,3,0,0,0,0,0,0,38,0,1,0
Austria,AUT,1995,6,4,6,0,2,31,2,0,2,0,6,2,0,0,0,1,0,0,33,0,1,0
Austria,AUT,1996,6,4,6,0,1,31,2,0,2,0,6,2,0,0,0,0,0,0,31,0,1,0
Austria,AUT,1997,6,4,5,0,1,30,2,0,2,0,5,2,0,0,0,0,0,0,28,0,0,0
Austria,AUT,1998,5,4,5,0,1,30,2,0,1,0,5,2,0,0,0,0,0,0,25,0,0,0
Austria,AUT,1999,5,3,5,0,1,30,2,0,2,0,5,2,0,0,0,4,0,0,24,0,0,0
Austria,AUT,2000,5,3,5,0,1,30,2,0,2,0,5,2,0,0,0,1,0,0,23,0,0,0
Austria,AUT,2001,4,3,4,0,1,28,1,0,1,0,4,2,0,0,0,0,0,0,19,0,0,0
Austria,AUT,2002,4,3,4,0,1,27,1,0,1,0,4,2,0,0,0,1,0,0,18,0,0,0
Austria,AUT,2003,4,2,4,0,1,28,1,0,1,0,4,2,0,0,0,2,0,0,18,0,0,0
Austria,AUT,2004,4,3,4,0,1,28,1,0,1,0,4,2,0,0,0,0,0,0,17,0,0,0
Austria,AUT,2005,4,3,4,0,1,27,1,0,1,0,3,2,0,0,0,2,0,0,15,0,1,0
Austria,AUT,2006,4,3,3,0,1,25,1,0,1,0,3,1,0,0,0,1,0,0,13,0,0,0
Austria,AUT,2007,3,2,3,0,1,22,1,0,1,0,2,1,0,0,0,1,0,0,11,0,0,0
Austria,AUT,2008,3,2,3,0,1,22,1,0,1,0,2,1,0,0,0,1,0,0,10,0,0,0
Austria,AUT,2009,4,2,3,0,1,23,1,0,1,0,3,1,0,0,0,1,0,0,11,0,0,0
Austria,AUT,2010,3,2,2,0,1,21,1,0,1,0,2,1,0,0,0,2,0,0,9,0,0,0
Austria,AUT,2011,3,2,2,0,1,20,1,0,1,0,2,1,0,0,0,0,0,0,8,0,0,0
Austria,AUT,2012,3,2,2,0,1,22,1,0,1,0,2,1,0,0,0,1,0,0,9,0,0,0
Austria,AUT,2013,4,2,2,0,1,22,1,0,1,0,2,1,0,0,0,1,0,0,9,0,0,0
Austria,AUT,2014,3,2,2,0,1,21,1,0,1,0,2,1,0,0,0,0,0,0,8,0,0,0
Austria,AUT,2015,3,3,2,0,1,20,1,0,1,0,2,1,0,0,0,1,0,0,8,0,0,0
Austria,AUT,2016,3,2,2,0,1,19,1,0,1,0,2,1,0,0,0,1,0,0,7,0,0,0
Austria,AUT,2017,2,2,2,0,0,19,1,0,1,0,2,1,0,0,0,1,0,0,6,0,0,0
Austria,AUT,2018,3,2,2,0,1,19,1,0,1,0,2,1,0,0,0,0,0,0,7,0,0,0
Austria,AUT,2019,3,2,2,0,0,19,1,0,1,0,2,1,0,0,0,1,0,0,7,0,0,0
Azerbaijan,AZE,1990,3,21,118,0,43,156,33,15,10,17,22,243,4,5,2,0,3,15,106,17,0,7
Azerbaijan,AZE,1991,3,26,124,0,46,163,35,16,11,19,24,269,4,5,2,0,3,16,107,19,0,7
Azerbaijan,AZE,1992,3,33,127,0,48,170,37,18,12,20,26,291,4,6,2,0,4,16,105,21,0,7
Azerbaijan,AZE,1993,3,37,127,0,50,177,39,19,12,21,27,314,4,7,2,24,4,17,102,23,0,7
Azerbaijan,AZE,1994,3,38,131,0,55,190,41,20,13,23,29,350,5,7,2,0,4,18,102,26,0,7
Azerbaijan,AZE,1995,3,36,133,0,56,201,43,21,14,25,31,374,5,8,2,1,4,19,99,29,0,7
Azerbaijan,AZE,1996,3,32,127,0,56,204,42,21,13,25,30,374,5,8,2,0,4,20,93,31,0,7
Azerbaijan,AZE,1997,3,28,123,0,56,213,42,20,13,26,31,377,5,8,2,2,4,20,88,32,0,7
Azerbaijan,AZE,1998,3,26,121,0,58,227,40,20,14,27,34,389,5,9,2,0,4,21,87,36,0,8
Azerbaijan,AZE,1999,4,23,116,0,59,242,40,19,14,29,36,396,5,9,2,0,5,21,86,39,0,8
Azerbaijan,AZE,2000,4,21,111,0,60,258,42,20,15,31,41,405,5,10,2,8,5,21,89,41,0,9
Azerbaijan,AZE,2001,6,20,100,0,60,264,44,22,14,32,45,389,5,10,2,0,5,20,88,40,0,10
Azerbaijan,AZE,2002,6,18,95,0,56,258,42,21,13,31,45,351,4,10,2,0,5,18,83,36,0,10
Azerbaijan,AZE,2003,7,16,89,0,52,247,40,20,11,31,44,315,4,10,2,0,4,16,78,33,0,10
Azerbaijan,AZE,2004,7,15,87,0,49,237,38,20,11,31,43,292,3,9,2,0,4,15,74,30,0,10
Azerbaijan,AZE,2005,7,14,84,0,45,223,36,19,10,29,41,267,3,9,2,0,4,13,70,27,0,8
Azerbaijan,AZE,2006,6,12,67,0,36,188,29,15,8,24,33,204,2,8,1,0,3,11,55,19,0,6
Azerbaijan,AZE,2007,6,10,63,0,32,170,27,14,7,22,30,178,2,7,1,0,3,9,50,15,0,5
Azerbaijan,AZE,2008,6,9,61,0,31,165,25,13,6,21,28,169,2,7,1,0,3,8,49,13,0,5
Azerbaijan,AZE,2009,5,9,58,0,30,158,24,12,6,20,26,162,2,6,1,0,2,8,47,12,0,4
Azerbaijan,AZE,2010,5,9,54,0,28,150,22,11,6,19,23,151,1,6,1,0,2,7,44,11,0,3
Azerbaijan,AZE,2011,4,8,48,0,25,139,20,10,5,17,20,132,1,5,1,0,2,6,40,9,0,3
Azerbaijan,AZE,2012,3,7,42,0,22,126,18,9,4,15,17,112,1,5,1,0,2,6,34,7,0,2
Azerbaijan,AZE,2013,4,8,45,0,23,133,19,9,5,16,19,120,1,5,1,0,2,6,37,8,0,2
Azerbaijan,AZE,2014,4,8,47,0,24,137,19,10,5,17,19,124,1,5,1,0,2,6,38,8,0,2
Azerbaijan,AZE,2015,4,7,43,0,23,132,18,9,4,16,18,116,1,5,1,0,2,6,37,7,0,2
Azerbaijan,AZE,2016,3,7,44,0,23,134,19,9,4,17,18,120,1,5,1,0,2,6,38,7,0,2
Azerbaijan,AZE,2017,3,7,45,0,23,138,19,9,4,17,18,124,1,5,1,0,2,6,39,7,0,2
Azerbaijan,AZE,2018,4,7,45,0,25,138,19,9,4,17,18,121,1,5,1,0,2,6,39,7,0,2
Azerbaijan,AZE,2019,3,7,44,0,23,138,19,9,4,17,18,120,1,5,1,0,2,6,38,6,0,2
Bahamas,BHS,1990,0,1,3,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0
Bahamas,BHS,1991,0,1,3,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0
Bahamas,BHS,1992,0,1,3,0,1,2,1,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0
Bahamas,BHS,1993,0,1,3,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0
Bahamas,BHS,1994,0,1,3,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0
Bahamas,BHS,1995,0,1,3,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0
Bahamas,BHS,1996,0,1,3,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0
Bahamas,BHS,1997,0,1,3,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0
Bahamas,BHS,1998,0,1,3,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0
Bahamas,BHS,1999,0,1,4,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,4,0,2,0
Bahamas,BHS,2000,0,1,4,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,4,0,2,0
Bahamas,BHS,2001,0,1,4,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,4,0,2,0
Bahamas,BHS,2002,0,1,4,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,4,0,2,0
Bahamas,BHS,2003,0,1,4,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0
Bahamas,BHS,2004,0,1,3,0,1,3,1,0,0,0,1,1,0,0,0,2,0,0,2,0,2,0
Bahamas,BHS,2005,0,1,3,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0
Bahamas,BHS,2006,0,1,3,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0
Bahamas,BHS,2007,0,1,3,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0
Bahamas,BHS,2008,0,1,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0
Bahamas,BHS,2009,0,1,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0
Bahamas,BHS,2010,0,1,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0
Bahamas,BHS,2011,0,1,3,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0
Bahamas,BHS,2012,0,2,3,0,1,3,1,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0
Bahamas,BHS,2013,0,2,3,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0
Bahamas,BHS,2014,0,1,3,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0
Bahamas,BHS,2015,0,1,3,0,1,3,1,0,0,0,1,1,0,0,0,4,0,0,2,0,1,0
Bahamas,BHS,2016,0,1,3,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0
Bahamas,BHS,2017,0,1,3,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0
Bahamas,BHS,2018,0,1,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0
Bahamas,BHS,2019,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,2,0,1,0
Bahrain,BHR,1990,0,1,2,0,1,4,1,1,1,0,2,1,0,0,0,0,0,1,11,0,0,0
Bahrain,BHR,1991,0,1,2,0,1,5,1,1,1,0,2,1,0,0,0,0,0,1,11,0,0,0
Bahrain,BHR,1992,0,1,2,0,1,5,1,1,1,0,2,1,0,0,0,0,0,1,11,0,0,0
Bahrain,BHR,1993,0,1,2,0,1,5,1,1,1,0,2,1,0,0,0,0,0,1,11,0,0,0
Bahrain,BHR,1994,0,1,2,0,1,5,1,1,1,1,3,1,0,0,0,0,0,1,12,0,0,0
Bahrain,BHR,1995,0,1,2,0,1,5,1,1,1,1,2,1,0,0,0,0,0,1,12,0,0,0
Bahrain,BHR,1996,0,1,2,0,1,5,1,1,1,1,2,1,0,0,0,0,0,1,11,0,0,0
Bahrain,BHR,1997,0,1,3,0,1,6,2,1,1,1,3,1,0,0,0,0,0,1,14,0,0,0
Bahrain,BHR,1998,0,1,3,0,1,6,2,1,1,1,3,1,0,1,0,0,0,1,15,0,0,0
Bahrain,BHR,1999,0,1,3,0,1,6,2,1,1,1,3,1,0,1,0,0,0,1,15,0,0,0
Bahrain,BHR,2000,0,1,2,0,1,6,2,1,1,1,3,1,0,1,0,0,0,1,14,0,0,0
Bahrain,BHR,2001,0,1,2,0,1,5,1,1,1,1,2,1,0,1,0,0,0,1,11,0,0,0
Bahrain,BHR,2002,0,1,1,0,1,5,1,1,1,1,2,1,0,1,0,0,0,1,11,0,0,0
Bahrain,BHR,2003,0,1,1,0,1,5,1,1,1,1,2,1,0,1,0,0,0,1,10,0,0,0
Bahrain,BHR,2004,0,1,1,0,1,5,1,1,1,1,2,1,0,1,0,0,0,1,10,0,0,0
Bahrain,BHR,2005,0,1,1,0,1,5,1,1,1,1,2,1,0,1,0,0,0,1,9,0,0,0
Bahrain,BHR,2006,0,1,1,0,1,5,1,1,1,1,2,1,0,1,0,0,0,1,10,0,0,0
Bahrain,BHR,2007,0,1,1,0,1,5,1,1,1,1,2,1,0,1,0,0,0,1,10,0,0,0
Bahrain,BHR,2008,0,1,1,0,1,6,1,1,1,1,2,1,0,1,0,0,0,1,10,0,0,0
Bahrain,BHR,2009,0,1,2,0,1,6,1,1,1,1,2,1,0,1,0,0,0,1,10,0,0,0
Bahrain,BHR,2010,0,1,1,0,1,6,1,1,1,1,2,1,0,1,0,0,0,1,9,0,0,0
Bahrain,BHR,2011,0,1,1,0,1,6,1,1,1,1,2,1,0,1,0,0,0,1,9,0,0,0
Bahrain,BHR,2012,0,1,1,0,1,5,1,1,1,1,2,1,0,1,0,0,0,1,8,0,0,0
Bahrain,BHR,2013,0,1,1,0,1,5,1,1,1,1,2,1,0,1,0,0,0,1,8,0,0,0
Bahrain,BHR,2014,0,1,2,0,1,6,1,1,1,1,2,1,0,1,0,0,0,1,9,0,0,0
Bahrain,BHR,2015,0,1,2,0,1,6,1,1,1,1,2,1,0,1,0,0,0,0,10,0,0,0
Bahrain,BHR,2016,0,1,1,0,1,6,1,1,1,1,2,1,0,1,0,0,0,0,9,0,0,0
Bahrain,BHR,2017,0,1,1,0,1,5,1,1,1,1,2,1,0,1,0,0,0,0,8,0,0,0
Bahrain,BHR,2018,0,1,1,0,1,5,1,1,1,1,2,1,0,1,0,0,0,0,8,0,0,0
Bahrain,BHR,2019,0,1,1,0,1,5,1,1,1,1,1,1,0,1,0,0,0,0,7,0,0,0
Bangladesh,BGD,1990,608,332,7909,17233,232,2269,2560,1826,304,811,931,4572,7302,342,5718,200,9,5867,1123,4047,0,1166
Bangladesh,BGD,1991,583,357,8131,18744,238,2286,2580,1851,300,822,925,4622,6873,348,5567,30896,8,5795,1120,3919,0,1106
Bangladesh,BGD,1992,616,390,8536,15757,251,2407,2685,1932,312,844,962,4781,6795,370,5595,9,8,5733,1185,3916,0,1101
Bangladesh,BGD,1993,622,415,8688,14833,253,2455,2680,1934,311,830,963,4755,6310,379,5230,144,7,5498,1190,3720,0,1050
Bangladesh,BGD,1994,637,434,8867,12616,260,2521,2721,1968,314,856,980,4803,6043,395,4989,71,7,5402,1237,3611,0,1009
Bangladesh,BGD,1995,660,436,9130,10518,263,2598,2746,1990,319,880,1005,4826,5575,412,4542,332,9,5273,1300,3523,0,970
Bangladesh,BGD,1996,667,432,9263,8401,260,2652,2747,1998,319,900,1015,4805,5088,427,4055,151,10,5092,1355,3377,0,912
Bangladesh,BGD,1997,640,401,8858,8948,246,2570,2616,1906,303,869,984,4535,4396,425,3382,116,7,4717,1350,3098,0,819
Bangladesh,BGD,1998,617,371,8285,8690,228,2469,2463,1805,285,862,929,4099,3608,415,2642,299,8,4293,1326,2754,0,717
Bangladesh,BGD,1999,596,342,7733,8220,213,2396,2329,1716,270,864,889,3721,3020,407,2078,71,6,3899,1320,2491,0,630
Bangladesh,BGD,2000,643,351,8081,4073,218,2575,2436,1797,286,958,954,3843,2930,446,1953,30,7,3966,1484,2570,0,621
Bangladesh,BGD,2001,622,344,7776,3734,208,2508,2330,1714,277,951,943,3662,2635,455,1728,52,6,3719,1514,2424,0,567
Bangladesh,BGD,2002,588,324,7229,3540,196,2432,2193,1610,262,931,917,3409,2275,455,1435,27,10,3414,1497,2261,0,503
Bangladesh,BGD,2003,535,302,6635,4116,184,2319,2043,1494,242,898,881,3178,1956,454,1170,63,11,3143,1440,2073,0,444
Bangladesh,BGD,2004,512,289,6366,4198,182,2285,1958,1426,233,891,890,3147,1787,465,1014,199,6,2987,1430,2007,1,412
Bangladesh,BGD,2005,524,295,6453,2395,186,2367,1969,1434,237,936,946,3285,1650,494,879,45,6,2990,1560,2026,1,408
Bangladesh,BGD,2006,505,302,6253,1143,185,2386,1929,1408,227,950,946,3235,1472,508,731,29,6,2942,1575,1887,1,385
