Country,Country Code,Year,Self-harm,Interpersonal violence,Drowning,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Cardiovascular diseases,Drug use disorders,Nutritional deficiencies,Alcohol use disorders,Lower respiratory infections,Diabetes mellitus,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Alzheimer's disease and other dementias,Parkinson's disease,Acute hepatitis
Angola,AGO,2002,678,435,124,1414,88,1596,1744,1169,505,374,2395,23,370,59,1150,326,332,4,48,1857,3349,5231,4464,5,3,244
Angola,AGO,2003,699,451,129,1581,91,1675,1800,1212,517,391,2478,24,366,62,1193,340,329,7,49,1822,3529,5349,5130,5,3,243
Angola,AGO,2004,735,471,135,1783,116,1769,1887,1276,534,413,2599,26,369,65,1253,360,332,13,50,1800,3760,5494,5783,5,3,246
Angola,AGO,2005,734,480,135,1876,95,1790,1904,1292,524,414,2589,26,352,65,1245,361,318,0,49,1769,3785,5400,6371,5,3,234
Angola,AGO,2006,756,501,138,1928,98,1845,1970,1339,526,428,2647,28,345,66,1268,375,312,0,50,1827,3915,5430,6714,6,4,217
Angola,AGO,2007,770,526,138,1785,99,1886,2027,1378,521,438,2669,29,333,67,1272,383,302,50,51,1827,3998,5382,6950,6,4,184
Angola,AGO,2008,791,551,141,1587,101,1972,2116,1437,528,456,2746,31,328,70,1300,399,298,3,52,1854,4112,5370,7300,6,4,155
Angola,AGO,2009,823,580,145,1374,104,2059,2234,1518,532,476,2823,33,326,72,1335,418,296,29,53,1874,4264,5298,7630,7,4,138
Angola,AGO,2010,851,605,148,1240,107,2140,2337,1592,533,493,2881,35,323,74,1364,435,293,12,54,1884,4398,5197,7956,7,4,131
Angola,AGO,2011,878,624,150,1149,110,2218,2433,1651,533,510,2940,37,318,76,1393,452,289,61,54,1885,4530,5127,8369,7,4,129
Angola,AGO,2012,904,641,152,1121,112,2284,2508,1697,533,524,2995,40,312,78,1419,468,285,0,54,1867,4632,5090,8828,8,4,128
Angola,AGO,2013,922,659,152,1164,114,2340,2560,1725,530,537,3028,42,305,79,1429,480,278,4,54,1853,4638,5071,8800,8,5,125
Angola,AGO,2014,920,669,150,1204,113,2348,2564,1721,514,538,2984,44,289,79,1402,478,264,0,53,1808,4600,4872,8608,8,5,121
Angola,AGO,2015,941,681,152,1370,115,2425,2604,1743,514,553,3039,47,284,81,1421,492,260,35,53,1770,4658,4783,9105,9,5,119
Angola,AGO,2016,955,680,152,1486,116,2492,2620,1751,512,560,3085,49,282,83,1431,504,258,52,52,1698,4649,4641,10342,9,5,116
Angola,AGO,2017,1005,711,158,1653,121,2624,2745,1841,525,587,3217,53,280,87,1488,527,257,5,53,1712,4900,4626,11556,9,5,118
Angola,AGO,2018,1037,727,162,1737,125,2742,2785,1872,534,607,3327,57,278,90,1525,549,254,4,53,1646,5054,4561,12177,10,5,115
Angola,AGO,2019,1056,746,166,1773,127,2842,2828,1905,539,623,3416,60,277,93,1552,566,254,14,53,1621,5169,4517,12344,10,5,113
Antigua and Barbuda,ATG,1990,1,2,2,0,1,8,2,2,0,2,9,0,0,1,1,2,0,0,0,0,4,0,5,0,0,0
Antigua and Barbuda,ATG,1991,1,2,2,0,1,8,3,2,0,2,9,0,0,1,1,2,0,0,0,0,4,0,3,0,0,0
Antigua and Barbuda,ATG,1992,1,2,2,0,1,8,3,2,0,2,9,0,0,1,1,2,0,0,0,0,4,0,4,0,0,0
Antigua and Barbuda,ATG,1993,1,2,2,0,1,8,3,2,0,2,9,0,0,1,1,2,0,0,0,0,4,0,5,0,0,0
Antigua and Barbuda,ATG,1994,1,2,2,0,1,8,3,2,0,2,9,0,0,1,1,2,0,0,0,0,4,0,6,0,0,0
Antigua and Barbuda,ATG,1995,1,3,2,0,1,8,3,2,0,2,9,0,0,1,1,3,0,1,0,0,4,0,6,0,0,0
Antigua and Barbuda,ATG,1996,1,3,3,0,1,9,3,2,0,2,10,0,0,1,2,3,0,0,0,0,5,0,7,0,0,0
Antigua and Barbuda,ATG,1997,1,3,3,0,1,9,3,2,0,2,10,0,0,1,2,3,0,4,0,0,5,0,6,0,0,0
Antigua and Barbuda,ATG,1998,1,3,3,0,1,9,3,2,1,2,10,0,0,2,2,3,0,1,0,0,5,0,6,0,0,0
Antigua and Barbuda,ATG,1999,1,3,3,0,1,10,3,2,1,2,10,0,0,2,2,3,0,1,0,0,5,0,7,0,0,0
Antigua and Barbuda,ATG,2000,1,3,2,0,1,10,3,2,1,2,10,0,0,2,2,3,0,0,0,0,4,0,10,0,0,0
Antigua and Barbuda,ATG,2001,1,4,2,0,1,10,3,2,1,2,9,0,0,2,2,3,0,0,0,0,4,0,10,0,0,0
Antigua and Barbuda,ATG,2002,1,3,2,0,1,10,3,2,1,3,10,0,0,2,2,3,0,0,0,0,4,0,9,0,0,0
Antigua and Barbuda,ATG,2003,2,3,2,0,1,10,3,2,1,3,10,0,0,2,2,3,0,0,0,0,4,0,8,0,0,0
Antigua and Barbuda,ATG,2004,2,4,2,0,1,11,3,2,1,3,10,0,0,2,2,3,0,0,0,0,4,0,8,0,0,0
Antigua and Barbuda,ATG,2005,2,4,2,0,1,11,3,2,1,3,10,0,0,2,2,3,0,0,0,0,4,0,7,0,0,0
Antigua and Barbuda,ATG,2006,2,4,2,0,1,11,3,2,1,3,10,0,0,2,2,3,0,0,0,0,4,0,7,0,0,0
Antigua and Barbuda,ATG,2007,1,4,2,0,1,11,3,2,1,3,10,0,0,2,2,3,0,0,0,0,3,0,6,0,0,0
Antigua and Barbuda,ATG,2008,2,3,2,0,1,11,3,2,1,3,10,0,0,2,2,3,0,0,0,0,3,0,6,0,0,0
Antigua and Barbuda,ATG,2009,2,5,2,0,1,11,3,2,1,3,10,0,0,2,2,3,0,0,0,0,3,0,5,0,0,0
Antigua and Barbuda,ATG,2010,2,4,2,0,1,12,3,2,1,3,10,0,0,2,2,3,0,0,0,0,3,0,6,0,0,0
Antigua and Barbuda,ATG,2011,2,4,2,0,1,12,3,2,1,3,10,0,0,2,2,3,0,0,0,0,3,0,6,0,0,0
Antigua and Barbuda,ATG,2012,2,4,2,0,1,12,3,2,1,4,10,0,0,2,2,3,0,0,0,0,4,0,5,0,0,0
Antigua and Barbuda,ATG,2013,2,4,2,0,1,12,3,2,1,4,10,0,0,2,2,3,0,0,0,0,4,0,5,0,0,0
Antigua and Barbuda,ATG,2014,2,3,2,0,1,12,3,2,1,4,10,0,0,2,2,3,0,0,0,0,4,0,6,0,0,0
Antigua and Barbuda,ATG,2015,2,3,2,0,0,12,3,2,1,4,10,0,0,2,2,3,0,0,0,0,4,0,6,0,0,0
Antigua and Barbuda,ATG,2016,2,3,2,0,0,12,3,2,1,4,10,0,0,2,2,3,0,0,0,0,4,0,5,0,0,0
Antigua and Barbuda,ATG,2017,2,3,2,0,0,12,3,2,1,4,10,0,0,2,2,3,0,0,0,0,4,0,5,0,0,0
Antigua and Barbuda,ATG,2018,2,3,2,0,0,12,3,2,1,4,10,0,0,2,2,3,0,0,0,0,4,0,5,0,0,0
Antigua and Barbuda,ATG,2019,2,3,2,0,0,11,3,2,1,4,9,0,0,2,2,3,0,0,0,0,4,0,5,0,0,0
Argentina,ARG,1990,1394,1417,515,4,183,6494,1681,1126,636,569,6557,12,58,335,519,365,53,9,8,38,2339,510,393,14,5,26
Argentina,ARG,1991,1494,1413,519,4,189,6615,1676,1123,649,577,6551,13,59,345,536,381,54,0,9,38,2461,489,493,14,6,26
Argentina,ARG,1992,1626,1486,523,4,196,6729,1674,1123,665,588,6581,14,61,350,558,396,55,20,10,36,2609,465,696,14,6,25
Argentina,ARG,1993,1724,1503,513,4,200,6723,1617,1074,667,585,6395,14,61,355,570,404,56,7,12,34,2753,439,778,14,6,25
Argentina,ARG,1994,1854,1590,517,3,207,6772,1581,1044,673,592,6246,15,62,366,590,415,56,0,13,33,2911,419,1076,15,6,25
Argentina,ARG,1995,1958,1572,503,3,210,6778,1556,1025,677,599,6087,16,64,374,624,421,58,3,14,33,3000,408,1383,15,6,24
Argentina,ARG,1996,2102,1657,513,3,215,6856,1562,1030,680,617,5972,17,67,377,662,428,61,0,16,33,3108,391,1583,15,7,22
Argentina,ARG,1997,2273,1641,507,3,216,6884,1545,1019,666,641,5751,18,71,386,697,434,65,8,18,35,3171,364,1796,16,7,19
Argentina,ARG,1998,2409,1565,500,3,212,6844,1503,988,662,653,5543,20,73,370,733,437,67,10,19,34,3258,340,1665,16,7,16
Argentina,ARG,1999,2536,1654,490,3,213,6854,1471,962,656,664,5388,20,74,351,778,439,68,5,20,34,3250,323,1538,16,7,15
Argentina,ARG,2000,2611,1909,462,3,200,6728,1410,918,629,655,5069,20,74,326,813,428,68,8,30,32,3160,294,1496,16,7,14
Argentina,ARG,2001,2746,1973,457,3,199,6676,1377,893,626,657,4894,21,75,303,857,423,68,15,20,31,3163,279,1488,17,7,13
Argentina,ARG,2002,2796,2045,430,2,195,6615,1358,881,625,665,4762,21,77,281,903,411,71,9,18,31,3116,270,1515,17,7,12
Argentina,ARG,2003,2715,1826,390,2,188,6544,1336,862,618,647,4596,21,73,273,943,401,67,14,16,30,3066,256,1553,17,7,12
Argentina,ARG,2004,2636,1541,351,2,185,6440,1309,843,596,620,4359,20,67,264,961,388,61,3,15,28,3035,240,1410,17,7,12
Argentina,ARG,2005,2676,1468,340,2,201,6417,1330,860,591,612,4245,21,63,259,1014,386,58,6,15,28,3128,234,1302,18,7,11
Argentina,ARG,2006,2731,1638,332,2,191,6403,1361,885,591,613,4189,22,62,253,1073,384,57,1,15,28,3251,230,1336,18,7,11
Argentina,ARG,2007,2909,1420,339,2,200,6502,1410,920,604,628,4201,24,62,248,1170,394,57,6,20,28,3471,233,1349,18,7,10
Argentina,ARG,2008,2989,1726,335,2,197,6477,1412,918,595,620,4094,25,59,235,1234,387,54,5,14,28,3590,227,1320,18,7,10
Argentina,ARG,2009,3032,1783,323,2,194,6578,1430,924,606,626,4098,26,57,222,1352,400,53,10,14,29,3669,230,1322,18,7,9
Argentina,ARG,2010,3050,1793,317,0,191,6533,1428,919,596,617,4019,27,55,211,1343,398,50,3,14,29,3727,222,1237,19,7,9
Argentina,ARG,2011,3143,1873,313,0,189,6566,1463,943,591,614,3996,29,53,204,1383,407,49,1,13,30,3834,221,1208,19,7,9
Argentina,ARG,2012,3233,2027,313,0,187,6609,1499,967,589,622,3984,30,52,199,1419,414,48,2,13,31,3938,222,1274,19,7,9
Argentina,ARG,2013,3285,2129,305,0,183,6646,1534,990,576,628,3952,32,50,195,1464,420,46,26,13,32,4003,226,1271,19,7,9
Argentina,ARG,2014,3240,2212,291,0,174,6593,1534,987,562,620,3869,33,48,196,1456,412,44,4,12,32,3890,220,1262,20,7,9
Argentina,ARG,2015,3174,2170,280,0,165,6675,1573,1008,562,626,3901,34,48,198,1493,424,43,8,12,32,3779,212,1245,20,7,9
Argentina,ARG,2016,3253,2148,286,0,168,6949,1660,1069,586,659,4091,36,50,205,1618,455,45,4,12,34,3767,222,1282,21,8,9
Argentina,ARG,2017,3275,2160,291,0,171,7151,1696,1097,605,680,4203,38,51,216,1597,468,46,0,12,34,3782,218,1280,21,8,9
Argentina,ARG,2018,3300,2163,294,0,172,7329,1726,1117,618,696,4287,39,52,225,1594,480,47,1,12,34,3776,215,1272,22,8,9
Argentina,ARG,2019,3293,2155,294,0,172,7449,1746,1132,626,708,4344,41,52,233,1583,487,48,0,12,34,3722,211,1256,23,9,9
Armenia,ARM,1990,62,137,155,0,68,649,116,64,31,6,527,3,33,44,40,31,15,0,78,9,316,42,1,1,0,3
Armenia,ARM,1991,64,175,164,0,69,656,123,69,31,7,558,3,34,50,41,34,15,0,85,9,325,48,1,1,0,3
Armenia,ARM,1992,78,160,211,0,85,745,146,84,36,10,664,4,41,60,50,43,19,0,106,11,359,60,1,1,0,3
Armenia,ARM,1993,86,243,258,0,95,791,162,96,39,12,734,4,44,70,55,50,20,0,111,12,339,65,1,1,0,3
Armenia,ARM,1994,91,207,299,0,99,796,171,105,39,15,759,4,41,74,57,53,19,0,114,12,318,69,1,1,0,3
Armenia,ARM,1995,83,190,214,0,72,778,158,99,36,16,720,4,37,75,50,54,17,0,95,11,262,65,1,1,0,3
Armenia,ARM,1996,77,158,174,0,58,796,154,99,35,19,715,3,34,71,47,57,15,0,87,10,247,65,1,1,0,3
Armenia,ARM,1997,74,120,157,0,49,777,145,93,32,21,679,3,31,67,43,59,14,2,81,9,230,66,1,1,0,3
Armenia,ARM,1998,70,127,133,0,41,773,139,89,30,23,655,3,29,61,39,60,13,0,74,8,213,65,1,2,0,2
Armenia,ARM,1999,68,122,112,0,33,768,133,87,30,25,644,3,27,56,38,61,12,0,68,6,195,65,1,2,0,2
Armenia,ARM,2000,67,98,98,0,29,762,134,89,29,26,629,3,24,52,36,62,11,0,63,5,189,65,1,2,0,3
Armenia,ARM,2001,72,92,88,0,28,774,144,98,29,28,647,3,22,48,36,66,10,0,62,4,190,69,1,2,0,2
Armenia,ARM,2002,75,90,75,0,25,755,148,105,29,28,637,3,17,44,37,64,8,0,60,4,177,72,1,2,0,2
Armenia,ARM,2003,79,81,63,0,23,759,155,111,30,29,653,3,13,37,38,66,6,0,58,3,172,72,1,2,1,3
Armenia,ARM,2004,91,92,53,0,20,744,165,121,29,30,660,3,8,37,41,65,4,0,57,3,161,71,2,2,1,3
Armenia,ARM,2005,108,101,48,0,18,744,179,133,29,32,673,4,5,35,45,66,2,0,58,3,160,71,3,2,1,3
Armenia,ARM,2006,128,105,41,0,16,748,198,150,29,33,699,4,3,33,50,68,2,1,63,2,159,76,8,2,1,3
Armenia,ARM,2007,134,126,37,0,15,721,198,152,28,36,673,4,3,32,48,64,1,0,53,2,152,73,6,2,1,3
Armenia,ARM,2008,140,104,35,0,14,712,202,155,27,36,658,5,2,30,48,66,1,1,58,2,155,72,10,2,1,4
Armenia,ARM,2009,145,99,34,0,13,676,199,153,26,37,628,5,2,29,47,65,1,1,54,2,154,65,10,2,1,4
Armenia,ARM,2010,147,99,33,0,13,649,193,148,25,36,599,5,2,28,45,62,1,1,47,2,151,57,8,2,1,4
Armenia,ARM,2011,148,96,30,0,12,614,190,146,24,35,564,5,2,27,43,58,1,1,39,2,154,51,8,2,1,3
Armenia,ARM,2012,141,113,28,0,12,566,175,133,21,32,505,4,2,25,39,51,1,1,26,1,152,43,16,2,0,2
Armenia,ARM,2013,130,101,25,0,11,514,160,122,19,29,449,4,1,25,36,45,0,0,20,1,142,35,12,2,0,1
Armenia,ARM,2014,126,97,24,0,10,494,160,121,19,29,432,4,1,25,35,43,1,0,17,1,141,31,22,2,0,1
Armenia,ARM,2015,125,90,23,0,10,492,159,121,19,30,422,4,1,25,36,42,1,0,15,1,145,28,23,2,0,1
Armenia,ARM,2016,121,88,21,0,10,471,153,116,18,31,401,4,1,25,35,40,1,0,13,1,136,25,21,1,0,1
Armenia,ARM,2017,117,86,21,0,10,472,151,114,18,30,397,4,1,26,34,40,1,0,14,1,131,24,17,1,0,1
Armenia,ARM,2018,120,88,22,0,10,483,155,117,18,31,408,4,1,27,35,42,1,0,14,1,131,25,16,1,0,1
Armenia,ARM,2019,120,88,22,0,10,489,157,118,19,31,411,4,1,27,35,43,1,0,14,1,129,25,15,1,0,1
Australia,AUS,1990,1633,270,132,0,45,2570,374,280,199,45,1607,409,3,99,84,90,2,8,7,1,1784,7,306,9,2,2
Australia,AUS,1991,1653,256,127,0,53,2596,370,278,191,44,1561,433,3,101,83,93,2,7,7,2,1636,6,358,9,2,2
Australia,AUS,1992,1672,235,125,0,44,2633,366,276,185,43,1534,478,4,103,83,97,2,5,7,2,1538,6,388,10,3,2
Australia,AUS,1993,1664,232,122,0,42,2650,364,276,180,43,1489,520,4,108,82,101,2,1,8,2,1449,6,465,10,3,2
Australia,AUS,1994,1741,242,122,0,54,2694,369,281,177,43,1489,591,4,114,85,106,2,0,10,2,1407,6,454,11,3,2
Australia,AUS,1995,1807,229,120,0,43,2703,369,282,173,44,1480,667,4,124,85,108,3,2,8,2,1390,6,405,11,3,2
Australia,AUS,1996,1850,235,120,0,49,2715,372,285,172,46,1470,710,4,131,87,112,3,10,7,2,1359,6,391,11,3,2
Australia,AUS,1997,1917,234,124,0,42,2710,376,288,172,47,1461,781,4,145,91,115,3,18,7,2,1342,5,179,11,3,3
Australia,AUS,1998,1958,239,124,0,42,2716,375,286,172,50,1460,842,4,163,85,117,3,3,6,2,1336,5,132,11,3,3
Australia,AUS,1999,1911,237,122,0,40,2697,371,282,170,51,1440,853,4,180,82,115,3,5,6,2,1318,5,121,11,3,3
Australia,AUS,2000,1830,238,116,0,40,2658,365,278,166,51,1431,789,4,185,82,113,3,1,6,2,1285,5,115,11,3,3
Australia,AUS,2001,1736,230,110,0,33,2592,366,280,158,50,1397,671,4,183,81,113,3,2,6,3,1214,5,96,11,3,3
Australia,AUS,2002,1676,227,104,0,46,2571,380,294,153,51,1387,632,4,186,81,113,3,0,5,3,1178,5,88,12,3,3
Australia,AUS,2003,1638,209,99,0,39,2537,389,302,149,53,1391,638,4,188,82,115,3,1,6,3,1147,4,89,12,4,3
Australia,AUS,2004,1589,169,95,0,30,2557,385,301,144,52,1346,643,4,187,80,114,3,1,6,3,1106,4,87,12,4,3
Australia,AUS,2005,1556,169,93,0,32,2546,384,301,142,52,1320,652,4,190,78,114,3,2,6,3,1077,4,69,12,4,3
Australia,AUS,2006,1537,205,92,0,28,2543,378,295,141,54,1289,627,4,193,76,113,3,2,6,3,1055,4,77,12,4,3
Australia,AUS,2007,1588,200,92,0,28,2580,382,297,145,55,1280,594,4,199,77,116,3,2,7,3,1043,4,70,12,4,3
Australia,AUS,2008,1638,216,93,0,28,2602,385,299,147,57,1278,556,4,203,76,118,3,2,7,3,1027,4,51,12,4,3
Australia,AUS,2009,1662,227,95,0,81,2629,389,301,150,60,1268,526,4,205,78,121,3,2,12,4,996,4,55,12,4,3
Australia,AUS,2010,1685,215,93,0,25,2596,386,299,151,60,1240,526,4,207,78,119,3,2,7,4,949,4,47,12,4,3
Australia,AUS,2011,1673,207,89,0,30,2556,375,289,149,60,1185,549,3,205,77,114,2,14,6,4,893,4,55,12,4,3
Australia,AUS,2012,1671,208,88,0,23,2503,365,280,146,61,1140,565,3,204,77,110,2,3,6,4,844,4,37,12,4,3
Australia,AUS,2013,1687,203,88,0,21,2513,371,286,150,64,1136,594,3,206,78,108,2,2,5,4,793,4,37,12,4,3
Australia,AUS,2014,1762,198,89,0,21,2544,377,289,156,68,1161,645,3,209,82,111,2,2,9,4,788,4,36,12,4,3
Australia,AUS,2015,1828,204,91,0,21,2571,385,295,161,72,1179,693,3,214,84,115,2,4,5,4,800,4,33,13,4,3
Australia,AUS,2016,1783,188,90,0,21,2563,377,286,161,72,1155,728,3,218,84,116,3,3,5,4,802,4,38,13,4,2
Australia,AUS,2017,1738,203,90,0,21,2586,379,288,161,71,1160,756,3,220,84,117,3,5,5,4,809,4,38,13,4,3
Australia,AUS,2018,1740,206,90,0,22,2583,377,286,159,70,1153,787,3,221,83,117,2,0,5,4,818,4,38,13,4,3
Australia,AUS,2019,1746,207,90,0,22,2577,375,284,158,70,1144,815,3,221,82,117,2,2,5,4,822,4,38,13,4,3
Austria,AUT,1990,926,66,47,0,15,1461,525,437,54,20,893,65,1,76,57,38,0,1,7,0,878,24,56,4,1,1
Austria,AUT,1991,925,59,47,0,16,1448,522,437,52,20,877,79,1,77,55,38,0,4,7,0,863,22,70,4,1,1
Austria,AUT,1992,899,66,47,0,15,1422,506,425,50,19,853,96,1,78,51,37,0,0,6,0,823,19,110,4,1,1
Austria,AUT,1993,901,60,46,0,15,1423,496,418,50,19,853,115,0,78,49,37,0,0,6,0,813,17,118,4,1,1
Austria,AUT,1994,894,55,45,0,15,1414,485,410,48,18,844,132,0,80,46,36,0,1,6,0,782,15,145,4,1,1
Austria,AUT,1995,875,49,42,0,15,1400,477,405,48,18,848,139,0,84,43,37,0,3,6,0,720,13,129,4,1,1
Austria,AUT,1996,840,46,38,0,14,1396,469,399,47,18,858,141,0,89,42,36,0,0,6,0,659,12,94,4,2,1
Austria,AUT,1997,794,41,36,0,14,1342,434,369,46,18,817,136,0,89,39,35,0,1,5,0,622,11,49,4,1,1
Austria,AUT,1998,757,46,33,0,13,1308,415,352,45,18,783,134,0,88,36,34,0,0,5,0,578,10,52,4,1,1
Austria,AUT,1999,743,39,33,0,13,1286,401,339,46,19,756,141,0,87,35,34,0,22,5,0,569,9,41,4,1,1
Austria,AUT,2000,738,37,33,0,13,1276,397,336,47,21,726,151,0,88,35,36,0,6,5,0,554,8,37,4,1,1
Austria,AUT,2001,716,39,31,0,12,1253,399,339,47,23,688,150,0,91,33,37,0,0,6,0,523,8,38,5,2,1
Austria,AUT,2002,704,41,31,0,12,1232,401,343,47,24,646,151,0,92,31,40,0,7,6,1,494,7,38,5,2,1
Austria,AUT,2003,681,31,31,0,11,1211,398,343,47,26,603,167,0,93,31,43,0,9,9,1,476,6,36,5,2,1
Austria,AUT,2004,661,36,29,0,11,1178,380,327,46,26,567,173,0,93,29,45,0,2,7,1,454,6,39,5,2,1
Austria,AUT,2005,645,41,29,0,10,1156,361,309,46,27,547,177,0,91,29,45,0,11,7,1,427,6,46,5,2,1
Austria,AUT,2006,623,42,27,0,9,1122,340,290,45,26,523,179,0,92,27,44,0,7,7,1,396,6,30,5,2,1
Austria,AUT,2007,609,39,26,0,9,1109,330,281,45,27,516,181,0,91,26,43,0,4,8,1,372,5,39,6,2,1
Austria,AUT,2008,591,36,24,0,13,1089,317,270,44,27,502,183,1,91,24,42,0,7,8,1,344,5,31,6,2,1
Austria,AUT,2009,599,39,23,0,9,1102,320,273,44,27,512,185,1,89,24,43,0,6,10,2,327,5,27,6,2,1
Austria,AUT,2010,599,36,22,0,8,1084,306,261,43,28,501,181,1,88,23,41,0,9,8,2,306,5,30,6,2,1
Austria,AUT,2011,583,37,21,0,8,1050,286,243,40,26,475,175,1,86,21,39,0,0,8,2,279,5,27,6,2,1
Austria,AUT,2012,562,35,19,0,7,1010,270,229,37,26,449,161,1,84,20,37,0,5,9,2,255,5,25,6,2,1
Austria,AUT,2013,543,33,18,0,7,976,257,219,37,26,433,146,1,82,19,37,0,8,7,2,231,5,32,6,2,1
Austria,AUT,2014,542,36,17,0,7,956,247,210,35,25,418,132,1,80,18,37,0,2,6,2,222,4,25,6,2,1
Austria,AUT,2015,540,39,17,0,7,918,235,199,34,24,402,122,0,78,18,36,0,7,6,2,220,4,27,6,2,1
Austria,AUT,2016,530,37,16,0,6,888,223,188,33,24,382,113,1,76,18,34,0,3,6,2,213,4,20,6,1,1
Austria,AUT,2017,522,35,16,0,6,862,215,181,33,23,369,106,1,75,18,34,0,4,6,2,209,4,22,6,1,1
Austria,AUT,2018,521,34,16,0,6,862,216,182,32,23,367,108,1,76,18,33,0,0,6,2,216,4,22,5,1,1
Austria,AUT,2019,515,34,16,0,6,855,215,181,32,23,363,109,0,76,18,33,0,4,6,2,220,3,21,5,1,1
Azerbaijan,AZE,1990,152,605,273,1,162,1275,453,303,155,159,1638,10,12,98,185,72,6,0,65,15,686,338,11,2,1,19
Azerbaijan,AZE,1991,163,904,320,1,189,1352,501,336,173,183,1785,12,13,117,218,84,6,0,74,15,748,400,13,2,1,20
Azerbaijan,AZE,1992,207,1452,454,1,247,1549,591,395,213,238,2098,17,16,153,300,109,8,0,95,16,950,538,16,2,1,24
Azerbaijan,AZE,1993,213,1765,491,1,270,1625,650,439,233,259,2251,18,17,180,338,127,9,68,103,17,946,627,19,2,1,25
Azerbaijan,AZE,1994,213,1810,500,1,290,1724,718,492,254,272,2473,20,18,219,365,145,9,0,109,18,910,745,22,2,1,25
Azerbaijan,AZE,1995,164,1333,372,1,245,1664,728,515,238,233,2452,18,16,220,303,142,8,2,93,18,674,730,25,2,1,20
Azerbaijan,AZE,1996,144,983,306,1,226,1651,744,536,229,214,2483,16,15,213,272,145,7,0,86,17,548,743,28,2,1,18
Azerbaijan,AZE,1997,144,781,287,1,220,1649,749,546,220,208,2458,15,14,208,261,150,7,6,84,18,492,776,31,3,1,17
Azerbaijan,AZE,1998,147,625,269,1,215,1650,742,544,210,205,2448,15,14,200,252,155,7,1,82,18,453,801,34,3,1,17
Azerbaijan,AZE,1999,155,499,246,1,208,1660,727,536,199,204,2468,15,13,187,246,160,7,1,82,18,429,823,37,3,1,17
Azerbaijan,AZE,2000,169,401,219,1,204,1669,715,528,187,205,2529,16,12,174,240,166,6,22,82,18,418,823,40,3,1,17
Azerbaijan,AZE,2001,191,342,186,1,201,1666,700,517,171,207,2570,19,11,161,233,172,6,1,83,18,402,800,43,4,1,18
Azerbaijan,AZE,2002,203,304,185,1,198,1712,696,515,162,212,2649,20,11,152,231,178,6,0,84,17,402,772,46,4,2,19
Azerbaijan,AZE,2003,224,282,183,1,199,1792,709,525,162,228,2800,21,11,147,236,184,6,0,89,17,415,758,49,4,2,21
Azerbaijan,AZE,2004,247,271,185,1,201,1864,728,544,164,248,2939,21,11,141,243,189,6,1,95,17,425,732,51,5,2,22
Azerbaijan,AZE,2005,268,264,194,1,206,1947,747,565,169,268,3060,22,11,139,254,195,6,0,94,16,449,691,53,5,2,21
Azerbaijan,AZE,2006,280,248,194,1,201,1971,743,570,164,279,3022,22,10,131,253,192,5,0,89,15,451,597,54,5,2,20
Azerbaijan,AZE,2007,294,227,188,1,192,1990,742,579,159,290,2951,21,9,120,248,186,5,0,82,14,444,500,48,6,2,18
Azerbaijan,AZE,2008,288,235,189,1,193,2047,740,577,160,294,2975,22,9,124,250,193,5,0,81,13,455,475,37,6,2,17
Azerbaijan,AZE,2009,283,242,189,0,192,2072,733,571,159,298,2936,22,8,125,249,195,5,0,79,13,456,449,34,6,2,15
Azerbaijan,AZE,2010,283,254,193,0,195,2082,728,567,158,303,2897,23,8,127,251,198,4,2,77,12,465,436,36,6,2,14
Azerbaijan,AZE,2011,279,255,190,0,194,2090,726,566,157,305,2879,24,8,129,249,200,4,0,76,11,471,426,30,6,2,14
Azerbaijan,AZE,2012,269,263,187,0,191,2078,713,556,154,301,2812,23,8,129,242,199,4,0,76,11,465,408,24,6,2,13
Azerbaijan,AZE,2013,263,267,186,0,187,2019,699,544,149,294,2705,23,7,127,232,192,4,0,72,11,464,391,22,6,2,12
Azerbaijan,AZE,2014,255,269,183,0,183,1964,682,531,144,287,2584,23,7,126,223,186,4,0,69,10,455,370,22,5,2,11
Azerbaijan,AZE,2015,242,267,175,0,183,1921,666,518,139,279,2483,23,7,123,214,182,4,0,66,10,460,346,24,5,2,10
Azerbaijan,AZE,2016,231,264,168,0,170,1883,651,508,134,273,2368,22,6,121,206,177,3,0,63,10,443,321,25,5,2,10
Azerbaijan,AZE,2017,229,265,169,0,170,1881,650,507,133,272,2347,23,6,122,205,176,3,0,62,9,443,312,27,5,2,10
Azerbaijan,AZE,2018,237,272,173,0,185,1921,666,519,136,278,2408,24,7,128,209,181,3,0,63,9,462,320,28,5,2,9
Azerbaijan,AZE,2019,238,274,174,0,177,1935,670,522,136,280,2415,25,7,130,209,183,3,0,64,9,470,319,30,5,2,9
Bahamas,BHS,1990,5,39,14,0,5,52,19,12,4,9,58,0,1,3,9,9,1,0,0,1,40,5,53,0,0,1
Bahamas,BHS,1991,5,34,14,0,5,55,20,12,4,10,61,0,1,4,9,10,1,0,0,1,43,6,72,0,0,1
Bahamas,BHS,1992,5,39,15,0,5,56,20,12,4,10,62,1,1,4,10,10,1,2,0,1,43,6,95,0,0,1
