,Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis
86,Algeria,DZA,2016.0,304.0,4563.0,1136.0,116.0,0.0,550.0,486.0,677.0,309.0,470.0,468.0,88545.0,5567.0,10817.0,104.0,1457.0,0.0,559.0,32.0,21303.0,92.0,4648.0,7280.0,355.0,96.0,10932.0,6903.0,3684.0,5847.0,779.0,258.0
87,Algeria,DZA,2017.0,300.0,4790.0,1179.0,114.0,0.0,533.0,474.0,659.0,289.0,484.0,462.0,91371.0,5605.0,10019.0,106.0,1451.0,0.0,546.0,32.0,22061.0,107.0,4832.0,7532.0,350.0,94.0,10868.0,7100.0,3796.0,6016.0,773.0,260.0
88,Algeria,DZA,2018.0,296.0,5005.0,1234.0,114.0,0.0,534.0,468.0,654.0,275.0,509.0,453.0,94824.0,5704.0,9337.0,109.0,1489.0,6.0,536.0,32.0,22953.0,76.0,5093.0,7886.0,353.0,93.0,11030.0,7320.0,3924.0,6214.0,782.0,258.0
89,Algeria,DZA,2019.0,292.0,5209.0,1283.0,114.0,0.0,526.0,459.0,638.0,264.0,526.0,445.0,97931.0,5786.0,8756.0,111.0,1516.0,0.0,527.0,40.0,23816.0,13.0,5328.0,8201.0,351.0,92.0,11051.0,7528.0,4045.0,6398.0,782.0,259.0
90,American Samoa,ASM,1990.0,1.0,3.0,1.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,66.0,10.0,12.0,0.0,3.0,0.0,3.0,1.0,31.0,0.0,16.0,8.0,0.0,2.0,5.0,17.0,5.0,9.0,0.0,0.0
91,American Samoa,ASM,1991.0,1.0,3.0,2.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,69.0,10.0,12.0,0.0,3.0,0.0,3.0,1.0,32.0,0.0,17.0,9.0,0.0,2.0,6.0,17.0,5.0,9.0,0.0,0.0
92,American Samoa,ASM,1992.0,1.0,3.0,2.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,71.0,10.0,12.0,1.0,3.0,0.0,3.0,1.0,33.0,0.0,19.0,9.0,0.0,2.0,6.0,18.0,5.0,9.0,0.0,0.0
93,American Samoa,ASM,1993.0,1.0,3.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,73.0,10.0,12.0,1.0,3.0,0.0,3.0,1.0,34.0,0.0,20.0,10.0,0.0,2.0,6.0,18.0,5.0,10.0,0.0,0.0
94,American Samoa,ASM,1994.0,1.0,3.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,75.0,10.0,12.0,1.0,3.0,0.0,3.0,1.0,35.0,0.0,21.0,10.0,0.0,2.0,6.0,18.0,5.0,10.0,0.0,0.0
95,American Samoa,ASM,1995.0,1.0,3.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,77.0,11.0,12.0,1.0,3.0,0.0,3.0,1.0,37.0,0.0,23.0,11.0,0.0,2.0,6.0,19.0,5.0,10.0,0.0,0.0
96,American Samoa,ASM,1996.0,1.0,3.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,80.0,11.0,11.0,1.0,3.0,0.0,3.0,1.0,38.0,0.0,24.0,12.0,0.0,2.0,6.0,19.0,6.0,10.0,0.0,0.0
97,American Samoa,ASM,1997.0,1.0,3.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,82.0,11.0,11.0,1.0,4.0,0.0,3.0,1.0,39.0,0.0,25.0,12.0,0.0,2.0,6.0,20.0,6.0,11.0,0.0,0.0
98,American Samoa,ASM,1998.0,1.0,4.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,84.0,11.0,11.0,1.0,3.0,0.0,3.0,1.0,40.0,0.0,26.0,13.0,0.0,2.0,6.0,20.0,6.0,11.0,0.0,0.0
99,American Samoa,ASM,1999.0,1.0,4.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,87.0,11.0,11.0,1.0,3.0,0.0,3.0,1.0,41.0,0.0,26.0,14.0,0.0,2.0,6.0,20.0,6.0,11.0,0.0,0.0
100,American Samoa,ASM,2000.0,1.0,4.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,88.0,11.0,10.0,1.0,4.0,0.0,2.0,1.0,43.0,0.0,28.0,14.0,0.0,2.0,6.0,20.0,6.0,11.0,0.0,0.0
101,American Samoa,ASM,2001.0,1.0,4.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,90.0,11.0,10.0,1.0,4.0,0.0,3.0,1.0,44.0,0.0,30.0,15.0,0.0,2.0,6.0,21.0,6.0,11.0,0.0,0.0
102,American Samoa,ASM,2002.0,1.0,4.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,91.0,11.0,10.0,1.0,3.0,0.0,3.0,1.0,45.0,0.0,32.0,16.0,0.0,2.0,6.0,21.0,6.0,11.0,0.0,0.0
103,American Samoa,ASM,2003.0,1.0,4.0,2.0,2.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,91.0,11.0,9.0,0.0,3.0,6.0,3.0,1.0,47.0,1.0,34.0,16.0,0.0,2.0,6.0,21.0,6.0,11.0,0.0,0.0
104,American Samoa,ASM,2004.0,1.0,4.0,2.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,92.0,11.0,9.0,0.0,3.0,0.0,3.0,1.0,48.0,1.0,36.0,17.0,0.0,2.0,6.0,21.0,6.0,11.0,0.0,0.0
105,American Samoa,ASM,2005.0,1.0,5.0,2.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,93.0,11.0,8.0,0.0,3.0,0.0,3.0,1.0,50.0,2.0,37.0,18.0,0.0,2.0,5.0,21.0,6.0,11.0,0.0,0.0
106,American Samoa,ASM,2006.0,1.0,5.0,2.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,95.0,11.0,7.0,0.0,3.0,0.0,3.0,1.0,51.0,2.0,37.0,18.0,0.0,2.0,5.0,21.0,6.0,11.0,0.0,0.0
107,American Samoa,ASM,2007.0,1.0,5.0,2.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,97.0,10.0,7.0,0.0,3.0,0.0,3.0,1.0,52.0,2.0,37.0,19.0,0.0,2.0,5.0,21.0,6.0,11.0,0.0,0.0
108,American Samoa,ASM,2008.0,1.0,5.0,2.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,100.0,11.0,6.0,0.0,3.0,0.0,3.0,1.0,54.0,1.0,38.0,19.0,0.0,2.0,5.0,21.0,6.0,12.0,0.0,0.0
109,American Samoa,ASM,2009.0,1.0,6.0,2.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,102.0,11.0,6.0,0.0,3.0,34.0,3.0,1.0,55.0,0.0,38.0,20.0,0.0,2.0,5.0,21.0,6.0,12.0,0.0,0.0
110,American Samoa,ASM,2010.0,1.0,6.0,3.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,104.0,11.0,6.0,0.0,3.0,0.0,3.0,1.0,56.0,0.0,38.0,20.0,0.0,2.0,5.0,21.0,6.0,12.0,0.0,0.0
111,American Samoa,ASM,2011.0,1.0,6.0,3.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,106.0,11.0,5.0,0.0,3.0,0.0,3.0,1.0,58.0,0.0,39.0,21.0,0.0,2.0,5.0,21.0,6.0,12.0,0.0,0.0
112,American Samoa,ASM,2012.0,1.0,6.0,3.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,109.0,11.0,5.0,0.0,3.0,0.0,3.0,1.0,59.0,0.0,39.0,21.0,0.0,2.0,5.0,21.0,6.0,13.0,0.0,0.0
113,American Samoa,ASM,2013.0,1.0,6.0,3.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,111.0,11.0,5.0,0.0,4.0,1.0,3.0,1.0,61.0,1.0,40.0,22.0,0.0,2.0,5.0,21.0,7.0,13.0,0.0,0.0
114,American Samoa,ASM,2014.0,1.0,6.0,3.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,114.0,11.0,5.0,1.0,4.0,0.0,3.0,1.0,62.0,0.0,40.0,23.0,0.0,2.0,5.0,21.0,7.0,13.0,0.0,0.0
115,American Samoa,ASM,2015.0,1.0,7.0,3.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,116.0,11.0,5.0,1.0,4.0,0.0,3.0,0.0,63.0,0.0,40.0,24.0,0.0,2.0,5.0,22.0,7.0,13.0,0.0,0.0
116,American Samoa,ASM,2016.0,1.0,7.0,3.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,119.0,12.0,5.0,1.0,4.0,0.0,3.0,0.0,65.0,0.0,41.0,25.0,0.0,2.0,5.0,22.0,7.0,13.0,0.0,0.0
117,American Samoa,ASM,2017.0,1.0,7.0,3.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,121.0,12.0,4.0,1.0,4.0,0.0,3.0,0.0,66.0,0.0,42.0,25.0,0.0,2.0,5.0,22.0,7.0,13.0,0.0,0.0
118,American Samoa,ASM,2018.0,1.0,7.0,3.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,123.0,12.0,4.0,1.0,4.0,0.0,3.0,0.0,67.0,0.0,43.0,25.0,0.0,2.0,5.0,23.0,7.0,13.0,0.0,0.0
119,American Samoa,ASM,2019.0,1.0,7.0,3.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,125.0,12.0,4.0,1.0,4.0,0.0,3.0,0.0,68.0,0.0,44.0,26.0,0.0,2.0,5.0,23.0,7.0,14.0,0.0,0.0
120,Andorra,AND,1990.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,65.0,6.0,1.0,1.0,6.0,0.0,0.0,0.0,101.0,0.0,4.0,4.0,0.0,0.0,8.0,16.0,6.0,10.0,0.0,1.0
121,Andorra,AND,1991.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,69.0,6.0,1.0,1.0,6.0,0.0,0.0,0.0,107.0,0.0,4.0,4.0,0.0,0.0,9.0,17.0,7.0,11.0,0.0,1.0
122,Andorra,AND,1992.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,74.0,7.0,1.0,1.0,7.0,0.0,0.0,0.0,114.0,0.0,4.0,5.0,0.0,0.0,9.0,18.0,7.0,12.0,0.0,1.0
123,Andorra,AND,1993.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,79.0,7.0,1.0,1.0,7.0,0.0,0.0,0.0,121.0,0.0,4.0,5.0,0.0,0.0,10.0,19.0,7.0,13.0,0.0,1.0
124,Andorra,AND,1994.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,83.0,8.0,1.0,1.0,7.0,0.0,0.0,0.0,125.0,0.0,5.0,6.0,0.0,0.0,9.0,20.0,8.0,13.0,0.0,1.0
125,Andorra,AND,1995.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,85.0,8.0,1.0,1.0,7.0,0.0,0.0,0.0,128.0,0.0,5.0,6.0,0.0,0.0,9.0,20.0,8.0,14.0,0.0,1.0
126,Andorra,AND,1996.0,0.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,88.0,8.0,1.0,1.0,7.0,0.0,0.0,0.0,131.0,0.0,5.0,6.0,0.0,0.0,9.0,21.0,8.0,14.0,0.0,1.0
127,Andorra,AND,1997.0,0.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,91.0,9.0,1.0,1.0,7.0,0.0,0.0,0.0,135.0,0.0,5.0,6.0,0.0,0.0,9.0,22.0,8.0,14.0,0.0,1.0
128,Andorra,AND,1998.0,0.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,93.0,9.0,1.0,1.0,7.0,0.0,0.0,0.0,139.0,0.0,5.0,7.0,0.0,0.0,9.0,22.0,8.0,15.0,0.0,1.0
129,Andorra,AND,1999.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,97.0,10.0,1.0,1.0,7.0,0.0,0.0,0.0,143.0,0.0,5.0,7.0,0.0,0.0,9.0,23.0,8.0,15.0,0.0,1.0
130,Andorra,AND,2000.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,100.0,10.0,1.0,1.0,7.0,0.0,0.0,0.0,148.0,0.0,6.0,7.0,0.0,0.0,8.0,24.0,9.0,16.0,0.0,1.0
131,Andorra,AND,2001.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,103.0,11.0,1.0,1.0,7.0,0.0,0.0,0.0,153.0,0.0,6.0,8.0,0.0,0.0,8.0,25.0,9.0,17.0,0.0,1.0
132,Andorra,AND,2002.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,107.0,11.0,1.0,1.0,7.0,0.0,0.0,0.0,158.0,0.0,6.0,8.0,0.0,0.0,8.0,26.0,9.0,17.0,0.0,1.0
133,Andorra,AND,2003.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,111.0,12.0,1.0,1.0,7.0,0.0,0.0,0.0,164.0,0.0,6.0,9.0,0.0,0.0,9.0,27.0,9.0,18.0,0.0,1.0
134,Andorra,AND,2004.0,0.0,19.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,115.0,13.0,1.0,1.0,8.0,0.0,1.0,0.0,171.0,0.0,7.0,9.0,0.0,0.0,9.0,28.0,10.0,19.0,0.0,1.0
135,Andorra,AND,2005.0,0.0,21.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,118.0,13.0,1.0,1.0,8.0,0.0,1.0,0.0,174.0,0.0,7.0,10.0,0.0,0.0,9.0,28.0,10.0,19.0,0.0,1.0
136,Andorra,AND,2006.0,0.0,22.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,122.0,14.0,1.0,1.0,8.0,0.0,1.0,0.0,180.0,0.0,7.0,10.0,0.0,0.0,9.0,29.0,10.0,20.0,0.0,1.0
137,Andorra,AND,2007.0,0.0,23.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,126.0,14.0,1.0,1.0,8.0,0.0,1.0,0.0,185.0,0.0,7.0,11.0,0.0,0.0,10.0,30.0,10.0,20.0,0.0,1.0
138,Andorra,AND,2008.0,0.0,25.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,130.0,15.0,1.0,1.0,8.0,0.0,1.0,0.0,191.0,0.0,8.0,11.0,0.0,0.0,9.0,31.0,11.0,21.0,0.0,1.0
139,Andorra,AND,2009.0,0.0,26.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,136.0,16.0,1.0,1.0,8.0,0.0,1.0,0.0,196.0,0.0,8.0,12.0,0.0,0.0,9.0,33.0,11.0,22.0,0.0,1.0
140,Andorra,AND,2010.0,0.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,141.0,16.0,1.0,1.0,8.0,0.0,1.0,0.0,201.0,0.0,8.0,12.0,0.0,0.0,9.0,34.0,11.0,23.0,0.0,1.0
141,Andorra,AND,2011.0,0.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,141.0,16.0,1.0,1.0,7.0,0.0,1.0,0.0,191.0,0.0,8.0,12.0,0.0,0.0,8.0,33.0,10.0,22.0,0.0,1.0
142,Andorra,AND,2012.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,144.0,17.0,1.0,1.0,7.0,0.0,1.0,0.0,189.0,0.0,8.0,13.0,0.0,0.0,8.0,34.0,10.0,22.0,0.0,1.0
143,Andorra,AND,2013.0,0.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,147.0,18.0,1.0,1.0,7.0,0.0,1.0,0.0,193.0,0.0,8.0,13.0,0.0,0.0,8.0,34.0,10.0,23.0,0.0,1.0
144,Andorra,AND,2014.0,0.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,150.0,18.0,0.0,1.0,7.0,0.0,1.0,0.0,198.0,0.0,8.0,14.0,0.0,0.0,8.0,35.0,11.0,23.0,0.0,1.0
145,Andorra,AND,2015.0,0.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,155.0,19.0,0.0,1.0,8.0,0.0,1.0,0.0,203.0,0.0,8.0,15.0,0.0,0.0,8.0,36.0,11.0,24.0,0.0,1.0
146,Andorra,AND,2016.0,0.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,158.0,19.0,0.0,1.0,8.0,0.0,1.0,0.0,208.0,0.0,9.0,15.0,0.0,0.0,8.0,37.0,11.0,25.0,0.0,1.0
147,Andorra,AND,2017.0,0.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,163.0,20.0,0.0,1.0,8.0,0.0,1.0,0.0,215.0,0.0,9.0,15.0,0.0,0.0,8.0,38.0,12.0,25.0,0.0,1.0
148,Andorra,AND,2018.0,0.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,166.0,20.0,0.0,1.0,8.0,0.0,1.0,0.0,223.0,0.0,9.0,16.0,0.0,0.0,8.0,39.0,12.0,26.0,0.0,1.0
149,Andorra,AND,2019.0,0.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,169.0,20.0,0.0,1.0,8.0,0.0,1.0,0.0,230.0,0.0,9.0,16.0,0.0,0.0,8.0,39.0,12.0,27.0,0.0,1.0
150,Angola,AGO,1990.0,3407.0,293.0,86.0,12232.0,5544.0,1093.0,458.0,1662.0,239.0,19.0,14896.0,11871.0,19616.0,14210.0,98.0,973.0,0.0,35849.0,102.0,4883.0,2756.0,1519.0,1059.0,389.0,11942.0,5062.0,2794.0,2782.0,4481.0,431.0,645.0
151,Angola,AGO,1991.0,3630.0,303.0,88.0,12199.0,5844.0,1117.0,465.0,1680.0,361.0,20.0,15100.0,12174.0,19916.0,14596.0,101.0,991.0,0.0,36176.0,103.0,5010.0,595.0,1553.0,1084.0,397.0,11912.0,5216.0,2847.0,2844.0,4580.0,439.0,634.0
152,Angola,AGO,1992.0,3777.0,315.0,91.0,12147.0,6183.0,1135.0,481.0,1718.0,531.0,21.0,15353.0,12537.0,20284.0,14954.0,103.0,1022.0,0.0,36301.0,106.0,5168.0,2425.0,1597.0,1118.0,408.0,11864.0,5433.0,2911.0,2924.0,4707.0,452.0,629.0
153,Angola,AGO,1993.0,4043.0,326.0,93.0,12121.0,6592.0,1180.0,506.0,1813.0,762.0,23.0,15932.0,13025.0,20841.0,15384.0,108.0,1069.0,0.0,36931.0,110.0,5367.0,12398.0,1656.0,1165.0,424.0,11838.0,5753.0,3006.0,3028.0,4876.0,468.0,638.0
154,Angola,AGO,1994.0,4054.0,336.0,96.0,11921.0,7049.0,1214.0,531.0,1897.0,1067.0,24.0,16532.0,13477.0,21273.0,15824.0,111.0,1113.0,0.0,38031.0,114.0,5549.0,4117.0,1710.0,1208.0,439.0,11644.0,6061.0,3091.0,3128.0,5041.0,483.0,645.0
155,Angola,AGO,1995.0,3729.0,347.0,98.0,11580.0,7475.0,1226.0,534.0,1887.0,1456.0,24.0,16816.0,13763.0,21502.0,16276.0,113.0,1122.0,0.0,38567.0,114.0,5650.0,267.0,1742.0,1229.0,445.0,11314.0,6210.0,3136.0,3160.0,5097.0,490.0,638.0
156,Angola,AGO,1996.0,3719.0,359.0,100.0,11048.0,7883.0,1202.0,505.0,1768.0,1937.0,24.0,16552.0,13830.0,21501.0,16815.0,111.0,1083.0,0.0,37603.0,111.0,5652.0,93.0,1749.0,1223.0,441.0,10802.0,6157.0,3121.0,3105.0,5013.0,488.0,612.0
157,Angola,AGO,1997.0,3774.0,373.0,103.0,10507.0,8529.0,1220.0,505.0,1754.0,2514.0,24.0,16587.0,14108.0,21598.0,17346.0,113.0,1090.0,0.0,36872.0,111.0,5779.0,2922.0,1787.0,1246.0,446.0,10277.0,6372.0,3151.0,3128.0,5050.0,495.0,610.0
158,Angola,AGO,1998.0,4043.0,391.0,107.0,10132.0,9410.0,1265.0,549.0,1889.0,3186.0,27.0,17204.0,14682.0,21942.0,17763.0,119.0,1158.0,0.0,36356.0,116.0,6081.0,14070.0,1867.0,1312.0,466.0,9910.0,7004.0,3249.0,3263.0,5261.0,518.0,634.0
159,Angola,AGO,1999.0,4045.0,409.0,111.0,9713.0,10235.0,1298.0,572.0,1983.0,3947.0,28.0,17586.0,15194.0,22091.0,18150.0,123.0,1202.0,0.0,35307.0,119.0,6351.0,7100.0,1937.0,1367.0,481.0,9502.0,7612.0,3326.0,3362.0,5414.0,533.0,647.0
160,Angola,AGO,2000.0,4124.0,426.0,115.0,9327.0,11038.0,1302.0,582.0,1993.0,4784.0,29.0,17915.0,15555.0,22107.0,18518.0,125.0,1217.0,59.0,34141.0,120.0,6513.0,3420.0,1992.0,1403.0,488.0,9131.0,7978.0,3360.0,3409.0,5489.0,542.0,645.0
161,Angola,AGO,2001.0,4181.0,443.0,118.0,9004.0,12333.0,1302.0,597.0,1978.0,5685.0,30.0,18095.0,15706.0,21903.0,18906.0,126.0,1226.0,57.0,32011.0,121.0,6608.0,3068.0,2025.0,1427.0,492.0,8824.0,8158.0,3361.0,3437.0,5533.0,546.0,637.0
162,Angola,AGO,2002.0,4332.0,464.0,121.0,8540.0,13391.0,1291.0,605.0,1932.0,6630.0,30.0,17969.0,15872.0,21464.0,19258.0,126.0,1220.0,8.0,29837.0,120.0,6751.0,600.0,2053.0,1449.0,491.0,8374.0,8265.0,3369.0,3462.0,5569.0,545.0,616.0
163,Angola,AGO,2003.0,4206.0,487.0,127.0,8235.0,14880.0,1285.0,626.0,2080.0,7600.0,32.0,17889.0,16344.0,21048.0,19651.0,130.0,1254.0,15.0,27656.0,121.0,7018.0,81.0,2131.0,1500.0,499.0,8076.0,8539.0,3424.0,3570.0,5722.0,551.0,608.0
164,Angola,AGO,2004.0,4401.0,513.0,133.0,8346.0,16955.0,1355.0,659.0,2107.0,8557.0,34.0,18230.0,17003.0,21374.0,20008.0,136.0,1312.0,28.0,26567.0,124.0,7380.0,50.0,2239.0,1571.0,525.0,8189.0,9112.0,3518.0,3732.0,5973.0,641.0,614.0
165,Angola,AGO,2005.0,4359.0,536.0,138.0,7960.0,17846.0,1331.0,672.0,2205.0,9398.0,34.0,17772.0,17115.0,20815.0,20189.0,137.0,1312.0,0.0,24854.0,123.0,7518.0,11.0,2271.0,1587.0,521.0,7810.0,9106.0,3491.0,3787.0,6047.0,575.0,583.0
166,Angola,AGO,2006.0,4132.0,564.0,144.0,7543.0,17567.0,1300.0,698.0,2280.0,9927.0,36.0,17573.0,17544.0,20295.0,20245.0,141.0,1349.0,0.0,25475.0,124.0,7770.0,12.0,2364.0,1638.0,521.0,7398.0,9212.0,3506.0,3896.0,6217.0,572.0,527.0
167,Angola,AGO,2007.0,4088.0,589.0,149.0,7168.0,16328.0,1280.0,729.0,2307.0,10340.0,38.0,17340.0,17760.0,19824.0,20250.0,143.0,1369.0,105.0,23500.0,125.0,7969.0,34.0,2426.0,1672.0,524.0,7029.0,9294.0,3486.0,3980.0,6357.0,571.0,444.0
168,Angola,AGO,2008.0,4021.0,619.0,156.0,6738.0,13805.0,1242.0,760.0,2295.0,10889.0,40.0,17022.0,18305.0,19196.0,20218.0,147.0,1402.0,7.0,22463.0,126.0,8294.0,5.0,2532.0,1729.0,515.0,6602.0,9360.0,3519.0,4121.0,6585.0,567.0,371.0
169,Angola,AGO,2009.0,3901.0,653.0,164.0,6231.0,11334.0,1188.0,791.0,2335.0,11433.0,43.0,16302.0,18809.0,18235.0,20276.0,153.0,1453.0,62.0,21581.0,125.0,8640.0,28.0,2650.0,1789.0,505.0,6098.0,9360.0,3523.0,4314.0,6873.0,556.0,326.0
170,Angola,AGO,2010.0,3861.0,690.0,172.0,5928.0,10045.0,1170.0,824.0,2332.0,12036.0,45.0,15756.0,19340.0,17676.0,20369.0,158.0,1501.0,25.0,21148.0,124.0,9025.0,23.0,2779.0,1853.0,506.0,5798.0,9512.0,3547.0,4520.0,7181.0,559.0,307.0
171,Angola,AGO,2011.0,3740.0,730.0,181.0,5462.0,8972.0,1114.0,844.0,2323.0,12798.0,49.0,15127.0,19923.0,16863.0,20325.0,164.0,1551.0,130.0,20827.0,123.0,9408.0,7.0,2914.0,1916.0,497.0,5335.0,9523.0,3564.0,4700.0,7471.0,550.0,299.0
172,Angola,AGO,2012.0,3642.0,771.0,191.0,5074.0,8550.0,1076.0,865.0,2304.0,13533.0,52.0,14655.0,20537.0,16241.0,20305.0,170.0,1604.0,0.0,20245.0,123.0,9803.0,6.0,3057.0,1982.0,489.0,4950.0,9524.0,3598.0,4867.0,7739.0,545.0,292.0
173,Angola,AGO,2013.0,3243.0,812.0,199.0,4642.0,8570.0,1010.0,884.0,2263.0,13524.0,55.0,14249.0,21009.0,15475.0,20217.0,175.0,1641.0,9.0,19421.0,122.0,10124.0,4.0,3169.0,2038.0,477.0,4523.0,9284.0,3609.0,4976.0,7925.0,534.0,283.0
174,Angola,AGO,2014.0,3025.0,853.0,205.0,4244.0,8798.0,949.0,892.0,2200.0,13176.0,58.0,13578.0,21149.0,14724.0,20048.0,177.0,1646.0,0.0,18053.0,119.0,10314.0,0.0,3228.0,2064.0,458.0,4130.0,9036.0,3567.0,5002.0,7981.0,518.0,271.0
175,Angola,AGO,2015.0,2910.0,905.0,216.0,3970.0,9549.0,915.0,905.0,2166.0,13544.0,61.0,13149.0,21887.0,14257.0,19755.0,182.0,1691.0,75.0,17058.0,118.0,10753.0,1.0,3371.0,2139.0,448.0,3858.0,9012.0,3613.0,5107.0,8163.0,517.0,266.0
176,Angola,AGO,2016.0,2753.0,958.0,226.0,3698.0,10192.0,862.0,901.0,2113.0,14825.0,65.0,12609.0,22606.0,13648.0,19349.0,188.0,1724.0,113.0,15703.0,114.0,11142.0,36.0,3507.0,2196.0,435.0,3587.0,8807.0,3657.0,5174.0,8277.0,506.0,257.0
177,Angola,AGO,2017.0,2668.0,1016.0,238.0,3348.0,10595.0,825.0,932.0,2116.0,16149.0,70.0,12240.0,23571.0,13169.0,18912.0,196.0,1802.0,11.0,15071.0,115.0,11673.0,27.0,3660.0,2280.0,432.0,3240.0,9021.0,3739.0,5410.0,8612.0,503.0,258.0
178,Angola,AGO,2018.0,2565.0,1080.0,253.0,3108.0,10793.0,797.0,949.0,2096.0,16728.0,75.0,11856.0,24627.0,12847.0,18615.0,204.0,1870.0,8.0,13608.0,113.0,12241.0,31.0,3848.0,2372.0,430.0,3000.0,9114.0,3830.0,5527.0,8769.0,504.0,249.0
